SCORE	CO_FREQ	NODE_FREQ	COLL_FREQ	NODE	COLL	EM_N	EM_C
7.68680516118326	9.0	83.0	1461.0	:smirking_face:	:rocket:	😏	🚀
7.616738562439486	9.0	222.0	672.0	:folded_hands:	:Ukraine:	🙏	🇺🇦
7.616738562439486	9.0	672.0	222.0	:Ukraine:	:folded_hands:	🇺🇦	🙏
7.505863131999071	9.0	78.0	2487.0	:money_bag:	:fire:	💰	🔥
7.505863131999071	9.0	2487.0	78.0	:fire:	:money_bag:	🔥	💰
7.436096100770864	9.0	725.0	307.0	:rolling_on_the_floor_laughing:	:face_savoring_food:	🤣	😋
7.436096100770864	9.0	307.0	725.0	:face_savoring_food:	:rolling_on_the_floor_laughing:	😋	🤣
7.430169497279844	9.0	926.0	243.0	:loudly_crying_face:	:nauseated_face:	😭	🤢
7.430169497279844	9.0	243.0	926.0	:nauseated_face:	:loudly_crying_face:	🤢	😭
7.401948987587559	9.0	1461.0	162.0	:rocket:	:winking_face:	🚀	😉
7.401948987587559	9.0	162.0	1461.0	:winking_face:	:rocket:	😉	🚀
7.384037587683232	9.0	1672.0	146.0	:hamburger:	:Brazil:	🍔	🇧🇷
7.384037587683232	9.0	146.0	1672.0	:Brazil:	:hamburger:	🇧🇷	🍔
7.336137499511314	10.0	1314.0	492.0	:face_with_tears_of_joy:	:eyes:	😂	👀
7.336137499511314	10.0	492.0	1314.0	:eyes:	:face_with_tears_of_joy:	👀	😂
7.269520139635366	10.0	926.0	730.0	:loudly_crying_face:	:red_heart:	😭	❤️
7.269520139635366	10.0	730.0	926.0	:red_heart:	:loudly_crying_face:	❤️	😭
7.229456650052288	10.0	2487.0	279.0	:fire:	:dog:	🔥	🐕
7.229456650052288	10.0	279.0	2487.0	:dog:	:fire:	🐕	🔥
7.190556191996866	13.0	2487.0	725.0	:fire:	:rolling_on_the_floor_laughing:	🔥	🤣
7.190556191996866	13.0	725.0	2487.0	:rolling_on_the_floor_laughing:	:fire:	🤣	🔥
6.999940515494206	8.0	5.0	5.0	:small_blue_diamond:	:small_blue_diamond:	🔹	🔹
6.999940515494206	8.0	5.0	5.0	:small_orange_diamond:	:small_orange_diamond:	🔸	🔸
6.999892928311648	8.0	5.0	9.0	:backhand_index_pointing_right_medium-dark_skin_tone:	:backhand_index_pointing_up_medium-dark_skin_tone:	👉🏾	👆🏾
6.999892928311645	8.0	9.0	5.0	:backhand_index_pointing_up_medium-dark_skin_tone:	:backhand_index_pointing_right_medium-dark_skin_tone:	👆🏾	👉🏾
6.999871514195363	8.0	6.0	9.0	:raised_back_of_hand:	:backhand_index_pointing_up_medium-dark_skin_tone:	🤚	👆🏾
6.999871514195363	8.0	9.0	6.0	:backhand_index_pointing_up_medium-dark_skin_tone:	:raised_back_of_hand:	👆🏾	🤚
6.99986675551291	8.0	8.0	7.0	:military_medal:	:hourglass_not_done:	🎖️	⏳
6.99986675551291	8.0	7.0	8.0	:hourglass_not_done:	:military_medal:	⏳	🎖️
6.999847720820033	8.0	8.0	8.0	:beer_mug:	:beer_mug:	🍺	🍺
6.999847720820033	8.0	8.0	8.0	:diamond_suit:	:diamond_suit:	♦️	♦️
6.999847720820033	8.0	8.0	8.0	:military_medal:	:military_medal:	🎖️	🎖️
6.99982868618411	8.0	8.0	9.0	:military_medal:	:writing_hand:	🎖️	✍️
6.999828686184109	8.0	9.0	8.0	:writing_hand:	:military_medal:	✍️	🎖️
6.999807272285932	8.0	9.0	9.0	:woman_shrugging_medium-dark_skin_tone:	:woman_shrugging_medium-dark_skin_tone:	🤷🏾‍♀️	🤷🏾‍♀️
6.999807272285932	8.0	9.0	9.0	:raised_hand:	:backhand_index_pointing_up_medium-dark_skin_tone:	✋	👆🏾
6.999807272285932	8.0	9.0	9.0	:fox:	:backhand_index_pointing_up_medium-dark_skin_tone:	🦊	👆🏾
6.999807272285932	8.0	9.0	9.0	:backhand_index_pointing_up_medium-dark_skin_tone:	:raised_hand:	👆🏾	✋
6.999807272285932	8.0	9.0	9.0	:backhand_index_pointing_up_medium-dark_skin_tone:	:fox:	👆🏾	🦊
6.999807272285932	8.0	9.0	9.0	:part_alternation_mark:	:part_alternation_mark:	〽️	〽️
6.999800134337454	8.0	6.0	14.0	:hot_springs:	:full_moon_face:	♨️	🌝
6.999800134337454	8.0	14.0	6.0	:full_moon_face:	:hot_springs:	🌝	♨️
6.9997858584653185	8.0	10.0	9.0	:bat:	:part_alternation_mark:	🦇	〽️
6.999785858465318	8.0	3.0	30.0	:male_sign:	:ear:	♂️	👂
6.999785858465318	8.0	30.0	3.0	:ear:	:male_sign:	👂	♂️
6.999785858465318	8.0	9.0	10.0	:part_alternation_mark:	:bat:	〽️	🦇
6.999762065411696	8.0	10.0	10.0	:bat:	:bat:	🦇	🦇
6.999762065411696	8.0	10.0	10.0	:gorilla:	:gorilla:	🦍	🦍
6.999762065411696	8.0	10.0	10.0	:musical_note:	:musical_note:	🎵	🎵
6.999750168924486	8.0	7.0	15.0	:hot_dog:	:taco:	🌭	🌮
6.999750168924486	8.0	15.0	7.0	:taco:	:hot_dog:	🌮	🌭
6.9997025831862345	8.0	25.0	5.0	:globe_showing_Asia-Australia:	:backhand_index_pointing_right_medium-dark_skin_tone:	🌏	👉🏾
6.9997025831862345	8.0	5.0	25.0	:backhand_index_pointing_right_medium-dark_skin_tone:	:globe_showing_Asia-Australia:	👉🏾	🌏
6.999666894123221	8.0	20.0	7.0	:1st_place_medal:	:hourglass_not_done:	🥇	⏳
6.999666894123221	8.0	7.0	20.0	:hourglass_not_done:	:1st_place_medal:	⏳	🥇
6.999643101526909	8.0	25.0	6.0	:globe_showing_Asia-Australia:	:raised_back_of_hand:	🌏	🤚
6.999643101526909	8.0	6.0	25.0	:raised_back_of_hand:	:globe_showing_Asia-Australia:	🤚	🌏
6.999597895846554	8.0	13.0	13.0	:face_without_mouth:	:face_without_mouth:	😶	😶
6.999571724286034	8.0	20.0	9.0	:1st_place_medal:	:writing_hand:	🥇	✍️
6.999571724286033	8.0	9.0	20.0	:writing_hand:	:1st_place_medal:	✍️	🥇
6.999533656758029	8.0	14.0	14.0	:full_moon_face:	:full_moon_face:	🌝	🌝
6.999488451869816	8.0	43.0	5.0	:police_car_light:	:sports_medal:	🚨	🏅
6.999488451869816	8.0	5.0	43.0	:sports_medal:	:police_car_light:	🏅	🚨
6.9994670391438705	8.0	8.0	28.0	:military_medal:	:red_question_mark:	🎖️	❓
6.9994670391438705	8.0	28.0	8.0	:red_question_mark:	:military_medal:	❓	🎖️
6.999464659957443	8.0	15.0	15.0	:persevering_face:	:persevering_face:	😣	😣
6.999464659957443	8.0	25.0	9.0	:globe_showing_Asia-Australia:	:raised_hand:	🌏	✋
6.999464659957443	8.0	25.0	9.0	:globe_showing_Asia-Australia:	:fox:	🌏	🦊
6.999464659957443	8.0	9.0	25.0	:raised_hand:	:globe_showing_Asia-Australia:	✋	🌏
6.999464659957443	8.0	9.0	25.0	:fox:	:globe_showing_Asia-Australia:	🦊	🌏
6.999390905600184	8.0	16.0	16.0	:downcast_face_with_sweat:	:downcast_face_with_sweat:	😓	😓
6.999345701749885	8.0	5.0	55.0	:small_orange_diamond:	:high_voltage:	🔸	⚡
6.999345701749885	8.0	55.0	5.0	:high_voltage:	:small_orange_diamond:	⚡	🔸
6.999312393857583	8.0	17.0	17.0	:astonished_face:	:astonished_face:	😲	😲
6.999298119102092	8.0	5.0	59.0	:purple_circle:	:purple_heart:	🟣	💜
6.999298119102092	8.0	59.0	5.0	:purple_heart:	:purple_circle:	💜	🟣
6.999271948801073	8.0	9.0	34.0	:part_alternation_mark:	:minus:	〽️	➖
6.999271948801073	8.0	34.0	9.0	:minus:	:part_alternation_mark:	➖	〽️
6.999229124908811	8.0	18.0	18.0	:litter_in_bin_sign:	:litter_in_bin_sign:	🚮	🚮
6.999229124908811	8.0	18.0	18.0	:seedling:	:seedling:	🌱	🌱
6.999229124908811	8.0	18.0	18.0	:revolving_hearts:	:revolving_hearts:	💞	💞
6.99921960852869	8.0	41.0	8.0	:pinching_hand:	:index_pointing_at_the_viewer:	🤏	🫵
6.99921960852869	8.0	41.0	8.0	:keycap_2:	:index_pointing_at_the_viewer:	2️⃣	🫵
6.99921960852869	8.0	8.0	41.0	:index_pointing_at_the_viewer:	:pinching_hand:	🫵	🤏
6.99921960852869	8.0	8.0	41.0	:index_pointing_at_the_viewer:	:keycap_2:	🫵	2️⃣
6.999105413098091	8.0	47.0	8.0	:keycap_3:	:index_pointing_at_the_viewer:	3️⃣	🫵
6.999105413098091	8.0	8.0	47.0	:index_pointing_at_the_viewer:	:keycap_3:	🫵	3️⃣
6.998991219758875	8.0	53.0	8.0	:eye:	:index_pointing_at_the_viewer:	👁️	🫵
6.998991219758875	8.0	8.0	53.0	:index_pointing_at_the_viewer:	:eye:	🫵	👁️
6.998950776787115	8.0	21.0	21.0	:slightly_frowning_face:	:slightly_frowning_face:	🙁	🙁
6.998950776787115	8.0	21.0	21.0	:man_facepalming_medium_skin_tone:	:man_facepalming_medium_skin_tone:	🤦🏽‍♂️	🤦🏽‍♂️
6.998667683334702	8.0	20.0	28.0	:1st_place_medal:	:red_question_mark:	🥇	❓
6.998667683334702	8.0	28.0	20.0	:red_question_mark:	:1st_place_medal:	❓	🥇
6.998629621330335	8.0	24.0	24.0	:backhand_index_pointing_left:	:backhand_index_pointing_left:	👈	👈
6.998591559558305	8.0	74.0	8.0	:bacon:	:index_pointing_at_the_viewer:	🥓	🫵
6.998591559558305	8.0	8.0	74.0	:index_pointing_at_the_viewer:	:bacon:	🫵	🥓
6.998534467336778	8.0	77.0	8.0	:sun_with_face:	:index_pointing_at_the_viewer:	🌞	🫵
6.998534467336778	8.0	8.0	77.0	:index_pointing_at_the_viewer:	:sun_with_face:	🫵	🌞
6.998472618020837	8.0	6.0	107.0	:hot_springs:	:collision:	♨️	💥
6.998472618020837	8.0	107.0	6.0	:collision:	:hot_springs:	💥	♨️
6.99824901407838	8.0	8.0	92.0	:military_medal:	:flexed_biceps:	🎖️	💪
6.99824901407838	8.0	92.0	8.0	:flexed_biceps:	:military_medal:	💪	🎖️
6.998096777688353	8.0	100.0	8.0	:exploding_head:	:index_pointing_at_the_viewer:	🤯	🫵
6.998096777688353	8.0	8.0	100.0	:index_pointing_at_the_viewer:	:exploding_head:	🫵	🤯
6.9980610978226965	8.0	5.0	163.0	:deciduous_tree:	:check_mark_button:	🌳	✅
6.9980610978226965	8.0	5.0	163.0	:strawberry:	:check_mark_button:	🍓	✅
6.9980610978226965	8.0	163.0	5.0	:check_mark_button:	:deciduous_tree:	✅	🌳
6.9980610978226965	8.0	163.0	5.0	:check_mark_button:	:strawberry:	✅	🍓
6.9961370664350415	8.0	203.0	8.0	:smiling_face_with_sunglasses:	:index_pointing_at_the_viewer:	😎	🫵
6.9961370664350415	8.0	8.0	203.0	:index_pointing_at_the_viewer:	:smiling_face_with_sunglasses:	🫵	😎
6.996022927501847	8.0	1672.0	1.0	:hamburger:	:cook_light_skin_tone:	🍔	🧑🏻‍🍳
6.996022927501847	8.0	1672.0	1.0	:hamburger:	:cook_dark_skin_tone:	🍔	🧑🏿‍🍳
6.996022927501847	8.0	1672.0	1.0	:hamburger:	:cook_medium_skin_tone:	🍔	🧑🏽‍🍳
6.996022927501847	8.0	1672.0	1.0	:hamburger:	:cook_medium-light_skin_tone:	🍔	🧑🏼‍🍳
6.996022927501847	8.0	1.0	1672.0	:cook_light_skin_tone:	:hamburger:	🧑🏻‍🍳	🍔
6.996022927501847	8.0	1.0	1672.0	:cook_dark_skin_tone:	:hamburger:	🧑🏿‍🍳	🍔
6.996022927501847	8.0	1.0	1672.0	:cook_medium_skin_tone:	:hamburger:	🧑🏽‍🍳	🍔
6.996022927501847	8.0	1.0	1672.0	:cook_medium-light_skin_tone:	:hamburger:	🧑🏼‍🍳	🍔
6.995623457708474	8.0	20.0	92.0	:1st_place_medal:	:flexed_biceps:	🥇	💪
6.995623457708474	8.0	92.0	20.0	:flexed_biceps:	:1st_place_medal:	💪	🥇
6.995397578393109	8.0	43.0	45.0	:police_car_light:	:trophy:	🚨	🏆
6.995397578393109	8.0	45.0	43.0	:trophy:	:police_car_light:	🏆	🚨
6.995361913986825	8.0	25.0	78.0	:dollar_banknote:	:money_bag:	💵	💰
6.995361913986825	8.0	78.0	25.0	:money_bag:	:dollar_banknote:	💰	💵
6.994910182521838	8.0	107.0	20.0	:collision:	:1st_place_medal:	💥	🥇
6.994910182521838	8.0	20.0	107.0	:1st_place_medal:	:collision:	🥇	💥
6.99469621589703	8.0	223.0	10.0	:drooling_face:	:fork_and_knife_with_plate:	🤤	🍽️
6.99469621589703	8.0	10.0	223.0	:fork_and_knife_with_plate:	:drooling_face:	🍽️	🤤
6.993448223776986	8.0	95.0	29.0	:backhand_index_pointing_down:	:pizza:	👇	🍕
6.993448223776986	8.0	29.0	95.0	:pizza:	:backhand_index_pointing_down:	🍕	👇
6.993056049342646	8.0	4.0	730.0	:waning_crescent_moon:	:red_heart:	🌘	❤️
6.993056049342646	8.0	730.0	4.0	:red_heart:	:waning_crescent_moon:	❤️	🌘
6.993051295864599	8.0	1461.0	2.0	:rocket:	:sparkler:	🚀	🎇
6.993051295864599	8.0	2.0	1461.0	:sparkler:	:rocket:	🎇	🚀
6.993022775073007	8.0	18.0	163.0	:seedling:	:check_mark_button:	🌱	✅
6.993022775073007	8.0	163.0	18.0	:check_mark_button:	:seedling:	✅	🌱
6.992806496655929	8.0	55.0	55.0	:flying_saucer:	:flying_saucer:	🛸	🛸
6.991101716600102	12.0	926.0	1672.0	:loudly_crying_face:	:hamburger:	😭	🍔
6.991101716600102	12.0	1672.0	926.0	:hamburger:	:loudly_crying_face:	🍔	😭
6.990905471278082	8.0	51.0	75.0	:full_moon:	:raising_hands:	🌕	🙌
6.990905471278082	8.0	75.0	51.0	:raising_hands:	:full_moon:	🙌	🌕
6.990477820574216	8.0	45.0	89.0	:guitar:	:money-mouth_face:	🎸	🤑
6.990477820574214	8.0	89.0	45.0	:money-mouth_face:	:guitar:	🤑	🎸
6.990242625212558	8.0	513.0	8.0	:thinking_face:	:index_pointing_at_the_viewer:	🤔	🫵
6.990242625212558	8.0	8.0	513.0	:index_pointing_at_the_viewer:	:thinking_face:	🫵	🤔
6.990157101830251	8.0	138.0	30.0	:grinning_face_with_sweat:	:ear:	😅	👂
6.990157101830251	8.0	30.0	138.0	:ear:	:grinning_face_with_sweat:	👂	😅
6.989579849740577	8.0	1461.0	3.0	:rocket:	:fireworks:	🚀	🎆
6.989579849740577	8.0	3.0	1461.0	:fireworks:	:rocket:	🎆	🚀
6.988969398588989	8.0	232.0	20.0	:hundred_points:	:1st_place_medal:	💯	🥇
6.988969398588989	8.0	20.0	232.0	:1st_place_medal:	:hundred_points:	🥇	💯
6.987468466010973	8.0	8.0	659.0	:index_pointing_at_the_viewer:	:crown:	🫵	👑
6.987468466010971	8.0	659.0	8.0	:crown:	:index_pointing_at_the_viewer:	👑	🫵
6.9821800907981135	8.0	75.0	100.0	:face_screaming_in_fear:	:exploding_head:	😱	🤯
6.9821800907981135	8.0	100.0	75.0	:exploding_head:	:face_screaming_in_fear:	🤯	😱
6.98160357853311	8.0	87.0	89.0	:face_blowing_a_kiss:	:money-mouth_face:	😘	🤑
6.98160357853311	8.0	89.0	87.0	:money-mouth_face:	:face_blowing_a_kiss:	🤑	😘
6.981525290867144	8.0	162.0	48.0	:smiling_face_with_hearts:	:slightly_smiling_face:	🥰	🙂
6.981525290867144	8.0	48.0	162.0	:slightly_smiling_face:	:smiling_face_with_hearts:	🙂	🥰
6.977673806575272	8.0	376.0	25.0	:gem_stone:	:dollar_banknote:	💎	💵
6.977673806575272	8.0	25.0	376.0	:dollar_banknote:	:gem_stone:	💵	💎
6.974677750864636	8.0	248.0	43.0	:thumbs_up:	:police_car_light:	👍	🚨
6.974677750864634	8.0	43.0	248.0	:police_car_light:	:thumbs_up:	🚨	👍
6.968791772914821	8.0	1461.0	9.0	:rocket:	:SOON_arrow:	🚀	🔜
6.968791772914821	8.0	9.0	1461.0	:SOON_arrow:	:rocket:	🔜	🚀
6.95893431777153	8.0	78.0	222.0	:disappointed_face:	:folded_hands:	😞	🙏
6.95893431777153	8.0	222.0	78.0	:folded_hands:	:disappointed_face:	🙏	😞
6.956391475761804	8.0	1672.0	11.0	:hamburger:	:sun:	🍔	☀️
6.956391475761804	8.0	11.0	1672.0	:sun:	:hamburger:	☀️	🍔
6.952838916400538	8.0	8.0	2487.0	:military_medal:	:fire:	🎖️	🔥
6.952838916400538	8.0	2487.0	8.0	:fire:	:military_medal:	🔥	🎖️
6.948495469529212	8.0	1672.0	13.0	:hamburger:	:leafy_green:	🍔	🥬
6.948495469529212	8.0	13.0	1672.0	:leafy_green:	:hamburger:	🥬	🍔
6.9396668987329075	8.0	490.0	52.0	:french_fries:	:prince:	🍟	🤴
6.9396668987329075	8.0	52.0	490.0	:prince:	:french_fries:	🤴	🍟
6.937739683000241	8.0	1461.0	18.0	:rocket:	:sandwich:	🚀	🥪
6.937739683000239	8.0	18.0	1461.0	:sandwich:	:rocket:	🥪	🚀
6.928799423011203	8.0	1672.0	18.0	:hamburger:	:tomato:	🍔	🍅
6.928799423011203	8.0	18.0	1672.0	:tomato:	:hamburger:	🍅	🍔
6.92343865165235	8.0	228.0	142.0	:triangular_flag:	:unamused_face:	🚩	😒
6.92343865165235	8.0	142.0	228.0	:unamused_face:	:triangular_flag:	😒	🚩
6.917702143343189	8.0	2487.0	14.0	:fire:	:full_moon_face:	🔥	🌝
6.917702143343189	8.0	14.0	2487.0	:full_moon_face:	:fire:	🌝	🔥
6.9158287155240075	8.0	53.0	672.0	:red_exclamation_mark:	:Ukraine:	❗	🇺🇦
6.9158287155240075	8.0	672.0	53.0	:Ukraine:	:red_exclamation_mark:	🇺🇦	❗
6.91435244227989	8.0	659.0	55.0	:crown:	:high_voltage:	👑	⚡
6.91435244227989	8.0	55.0	659.0	:high_voltage:	:crown:	⚡	👑
6.898356758614989	8.0	730.0	59.0	:red_heart:	:purple_heart:	❤️	💜
6.898356758614988	8.0	59.0	730.0	:purple_heart:	:red_heart:	💜	❤️
6.8827644266313985	8.0	2487.0	20.0	:fire:	:paw_prints:	🔥	🐾
6.8827644266313985	8.0	20.0	2487.0	:paw_prints:	:fire:	🐾	🔥
6.880206109653545	8.0	358.0	142.0	:face_with_symbols_on_mouth:	:unamused_face:	🤬	😒
6.880206109653545	8.0	142.0	358.0	:unamused_face:	:face_with_symbols_on_mouth:	😒	🤬
6.876960729280595	8.0	21.0	2487.0	:bullseye:	:fire:	🎯	🔥
6.876960729280595	8.0	2487.0	21.0	:fire:	:bullseye:	🔥	🎯
6.871162516453863	8.0	2487.0	22.0	:fire:	:chart_increasing:	🔥	📈
6.871162516453863	8.0	22.0	2487.0	:chart_increasing:	:fire:	📈	🔥
6.861994958988415	8.0	89.0	659.0	:cup_with_straw:	:crown:	🥤	👑
6.861994958988415	8.0	659.0	89.0	:crown:	:cup_with_straw:	👑	🥤
6.8134806398485575	8.0	2487.0	32.0	:fire:	:heart_on_fire:	🔥	❤️‍🔥
6.8134806398485575	8.0	32.0	2487.0	:heart_on_fire:	:fire:	❤️‍🔥	🔥
6.809811379172302	8.0	163.0	498.0	:check_mark_button:	:smiling_face_with_heart-eyes:	✅	😍
6.809811379172302	8.0	498.0	163.0	:smiling_face_with_heart-eyes:	:check_mark_button:	😍	✅
6.791505117532384	8.0	1461.0	61.0	:rocket:	:two_hearts:	🚀	💕
6.791505117532384	8.0	61.0	1461.0	:two_hearts:	:rocket:	💕	🚀
6.78989297824847	8.0	926.0	97.0	:loudly_crying_face:	:crying_face:	😭	😢
6.78989297824847	8.0	97.0	926.0	:crying_face:	:loudly_crying_face:	😢	😭
6.787318123477381	8.0	659.0	138.0	:crown:	:grinning_face_with_sweat:	👑	😅
6.787318123477381	8.0	138.0	659.0	:grinning_face_with_sweat:	:crown:	😅	👑
6.7336411586866545	8.0	513.0	223.0	:thinking_face:	:drooling_face:	🤔	🤤
6.7336411586866545	8.0	223.0	513.0	:drooling_face:	:thinking_face:	🤤	🤔
6.671631346354688	8.0	57.0	2487.0	:OK_hand:	:fire:	👌	🔥
6.671631346354688	8.0	2487.0	57.0	:fire:	:OK_hand:	🔥	👌
6.646590731245288	8.0	659.0	232.0	:crown:	:hundred_points:	👑	💯
6.646590731245288	8.0	232.0	659.0	:hundred_points:	:crown:	💯	👑
6.205997503278581	8.0	492.0	725.0	:eyes:	:rolling_on_the_floor_laughing:	👀	🤣
6.205997503278581	8.0	725.0	492.0	:rolling_on_the_floor_laughing:	:eyes:	🤣	👀
6.1414409090597575	8.0	1672.0	232.0	:hamburger:	:hundred_points:	🍔	💯
6.1414409090597575	8.0	232.0	1672.0	:hundred_points:	:hamburger:	💯	🍔
6.090379292764182	8.0	166.0	2487.0	:hamster:	:fire:	🐹	🔥
6.090379292764182	8.0	2487.0	166.0	:fire:	:hamster:	🔥	🐹
5.999934434932806	7.0	31.0	1.0	:cold_face:	:deaf_man:	🥶	🧏‍♂️
5.999934434932806	7.0	1.0	31.0	:deaf_man:	:cold_face:	🧏‍♂️	🥶
5.999904825150183	7.0	5.0	9.0	:victory_hand_light_skin_tone:	:unicorn:	✌🏻	🦄
5.999904825150181	7.0	9.0	5.0	:unicorn:	:victory_hand_light_skin_tone:	🦄	✌🏻
5.999881560431565	7.0	8.0	7.0	:mobile_phone:	:laptop:	📱	💻
5.999881560431565	7.0	7.0	8.0	:laptop:	:mobile_phone:	💻	📱
5.999777927847256	7.0	15.0	7.0	:round_pushpin:	:spiral_calendar:	📍	🗓️
5.999777927847256	7.0	7.0	15.0	:spiral_calendar:	:round_pushpin:	🗓️	📍
5.999185778126093	7.0	55.0	7.0	:high_voltage:	:spiral_calendar:	⚡	🗓️
5.999185778126093	7.0	7.0	55.0	:spiral_calendar:	:high_voltage:	🗓️	⚡
5.99887703897445	7.0	9.0	59.0	:unicorn:	:purple_heart:	🦄	💜
5.99887703897445	7.0	59.0	9.0	:purple_heart:	:unicorn:	💜	🦄
5.998680385165962	7.0	8.0	78.0	:diamond_suit:	:money_bag:	♦️	💰
5.998680385165962	7.0	78.0	8.0	:money_bag:	:diamond_suit:	💰	♦️
5.998452021595508	7.0	12.0	61.0	:rainbow:	:two_hearts:	🌈	💕
5.998452021595508	7.0	61.0	12.0	:two_hearts:	:rainbow:	💕	🌈
5.998297669969637	7.0	7.0	115.0	:spiral_calendar:	:star-struck:	🗓️	🤩
5.998297669969637	7.0	115.0	7.0	:star-struck:	:spiral_calendar:	🤩	🗓️
5.997485807606003	7.0	41.0	29.0	:yellow_heart:	:sunflower:	💛	🌻
5.997485807606003	7.0	29.0	41.0	:sunflower:	:yellow_heart:	🌻	💛
5.997158135818414	7.0	672.0	2.0	:Ukraine:	:tractor:	🇺🇦	🚜
5.997158135818414	7.0	2.0	672.0	:tractor:	:Ukraine:	🚜	🇺🇦
5.997117970907895	7.0	29.0	47.0	:sunflower:	:blue_heart:	🌻	💙
5.997117970907894	7.0	47.0	29.0	:blue_heart:	:sunflower:	💙	🌻
5.995581349241364	7.0	95.0	22.0	:backhand_index_pointing_down:	:smiling_face_with_halo:	👇	😇
5.995581349241364	7.0	22.0	95.0	:smiling_face_with_halo:	:backhand_index_pointing_down:	😇	👇
5.995331978304616	7.0	138.0	16.0	:grinning_face_with_sweat:	:cat_with_tears_of_joy:	😅	😹
5.995331978304616	7.0	16.0	138.0	:cat_with_tears_of_joy:	:grinning_face_with_sweat:	😹	😅
5.995260127706686	7.0	38.0	59.0	:grinning_face_with_big_eyes:	:grinning_face:	😃	😀
5.9952601277066835	7.0	59.0	38.0	:grinning_face:	:grinning_face_with_big_eyes:	😀	😃
5.99453533312906	7.0	47.0	55.0	:blue_heart:	:green_heart:	💙	💚
5.99453533312906	7.0	55.0	47.0	:green_heart:	:blue_heart:	💚	💙
5.9944951868792975	7.0	124.0	21.0	:pensive_face:	:worried_face:	😔	😟
5.9944951868792975	7.0	21.0	124.0	:worried_face:	:pensive_face:	😟	😔
5.993992326473217	7.0	14.0	203.0	:soft_ice_cream:	:smiling_face_with_sunglasses:	🍦	😎
5.993992326473216	7.0	203.0	14.0	:smiling_face_with_sunglasses:	:soft_ice_cream:	😎	🍦
5.9902201900751315	7.0	52.0	89.0	:sparkling_heart:	:money-mouth_face:	💖	🤑
5.9902201900751315	7.0	89.0	52.0	:money-mouth_face:	:sparkling_heart:	🤑	💖
5.9892110539230785	7.0	74.0	69.0	:bacon:	:cheese_wedge:	🥓	🧀
5.9892110539230785	7.0	69.0	74.0	:cheese_wedge:	:bacon:	🧀	🥓
5.985627757971489	7.0	756.0	9.0	:enraged_face:	:keycap_0:	😡	0️⃣
5.985627757971489	7.0	9.0	756.0	:keycap_0:	:enraged_face:	0️⃣	😡
5.981629312145112	7.0	725.0	12.0	:rolling_on_the_floor_laughing:	:clapping_hands_medium_skin_tone:	🤣	👏🏽
5.981629312145112	7.0	12.0	725.0	:clapping_hands_medium_skin_tone:	:rolling_on_the_floor_laughing:	👏🏽	🤣
5.97530002722915	7.0	1672.0	7.0	:hamburger:	:hushed_face:	🍔	😯
5.97530002722915	7.0	7.0	1672.0	:hushed_face:	:hamburger:	😯	🍔
5.97530002722915	7.0	1672.0	7.0	:hamburger:	:grinning_cat:	🍔	😺
5.97530002722915	7.0	7.0	1672.0	:grinning_cat:	:hamburger:	😺	🍔
5.974878889286647	7.0	48.0	248.0	:slightly_smiling_face:	:thumbs_up:	🙂	👍
5.974878889286647	7.0	248.0	48.0	:thumbs_up:	:slightly_smiling_face:	👍	🙂
5.969903425420711	7.0	29.0	492.0	:star:	:eyes:	⭐	👀
5.969903425420711	7.0	492.0	29.0	:eyes:	:star:	👀	⭐
5.969701469075404	7.0	28.0	513.0	:chicken:	:thinking_face:	🐔	🤔
5.969701469075404	7.0	513.0	28.0	:thinking_face:	:chicken:	🤔	🐔
5.967890497239953	7.0	725.0	21.0	:rolling_on_the_floor_laughing:	:worried_face:	🤣	😟
5.967890497239953	7.0	21.0	725.0	:worried_face:	:rolling_on_the_floor_laughing:	😟	🤣
5.965567165868914	7.0	115.0	142.0	:face_with_steam_from_nose:	:unamused_face:	😤	😒
5.965567165868914	7.0	142.0	115.0	:unamused_face:	:face_with_steam_from_nose:	😒	😤
5.964856691537417	7.0	926.0	18.0	:loudly_crying_face:	:sneezing_face:	😭	🤧
5.964856691537417	7.0	18.0	926.0	:sneezing_face:	:loudly_crying_face:	🤧	😭
5.964736886667666	7.0	223.0	75.0	:drooling_face:	:raising_hands:	🤤	🙌
5.964736886667664	7.0	75.0	223.0	:raising_hands:	:drooling_face:	🙌	🤤
5.963299427398282	7.0	2487.0	7.0	:fire:	:man_dancing_medium-dark_skin_tone:	🔥	🕺🏾
5.963299427398282	7.0	7.0	2487.0	:man_dancing_medium-dark_skin_tone:	:fire:	🕺🏾	🔥
5.961532528844678	7.0	25.0	730.0	:dollar_banknote:	:red_heart:	💵	❤️
5.961532528844678	7.0	730.0	25.0	:red_heart:	:dollar_banknote:	❤️	💵
5.958749897707027	7.0	725.0	27.0	:rolling_on_the_floor_laughing:	:zany_face:	🤣	🤪
5.958749897707027	7.0	27.0	725.0	:zany_face:	:rolling_on_the_floor_laughing:	🤪	🤣
5.9577232974962175	7.0	1672.0	12.0	:hamburger:	:man_shrugging_medium_skin_tone:	🍔	🤷🏽‍♂️
5.9577232974962175	7.0	12.0	1672.0	:man_shrugging_medium_skin_tone:	:hamburger:	🤷🏽‍♂️	🍔
5.945008193905272	7.0	142.0	184.0	:unamused_face:	:weary_face:	😒	😩
5.945008193905272	7.0	184.0	142.0	:weary_face:	:unamused_face:	😩	😒
