SCORE	CO_FREQ	NODE_FREQ	COLL_FREQ	NODE	COLL	EM_N	EM_C
12.995669239137923	14.0	17.0	376.0	:eight-pointed_star:	:backhand_index_pointing_right:	✴️	👉
12.993967812854642	14.0	318.0	28.0	:red_circle:	:teddy_bear:	🔴	🧸
12.993967812854642	14.0	28.0	318.0	:teddy_bear:	:red_circle:	🧸	🔴
12.99355062931444	14.0	17.0	560.0	:eight-pointed_star:	:high_voltage:	✴️	⚡
12.99355062931444	14.0	560.0	17.0	:high_voltage:	:eight-pointed_star:	⚡	✴️
12.993161906127948	14.0	49.0	206.0	:comet:	:full_moon:	☄️	🌕
12.993161906127948	14.0	206.0	49.0	:full_moon:	:comet:	🌕	☄️
12.992463733080834	14.0	89.0	125.0	:water_wave:	:seedling:	🌊	🌱
12.992463733080834	14.0	125.0	89.0	:seedling:	:water_wave:	🌱	🌊
12.992338459972629	14.0	15.0	754.0	:baby:	:backhand_index_pointing_down:	👶	👇
12.992338459972629	14.0	754.0	15.0	:backhand_index_pointing_down:	:baby:	👇	👶
12.991653887721947	14.0	111.0	111.0	:man_shrugging_medium_skin_tone:	:man_shrugging_medium_skin_tone:	🤷🏽‍♂️	🤷🏽‍♂️
12.991041808322025	14.0	115.0	115.0	:anxious_face_with_sweat:	:anxious_face_with_sweat:	😰	😰
12.99007298664498	14.0	32.0	458.0	:alarm_clock:	:bullseye:	⏰	🎯
12.99007298664498	14.0	458.0	32.0	:bullseye:	:alarm_clock:	🎯	⏰
12.988284540902242	14.0	18.0	961.0	:euro_banknote:	:money_bag:	💶	💰
12.988284540902242	14.0	961.0	18.0	:money_bag:	:euro_banknote:	💰	💶
12.987910917564603	14.0	85.0	210.0	:cherry_blossom:	:blue_circle:	🌸	🔵
12.987910917564601	14.0	210.0	85.0	:blue_circle:	:cherry_blossom:	🔵	🌸
12.987466243187807	14.0	93.0	199.0	:globe_showing_Asia-Australia:	:globe_showing_Europe-Africa:	🌏	🌍
12.987466243187805	14.0	199.0	93.0	:globe_showing_Europe-Africa:	:globe_showing_Asia-Australia:	🌍	🌏
12.984818920581327	14.0	423.0	53.0	:zany_face:	:artist_palette:	🤪	🎨
12.984818920581327	14.0	53.0	423.0	:artist_palette:	:zany_face:	🎨	🤪
12.98229881087166	14.0	304.0	86.0	:star:	:dove:	⭐	🕊️
12.982298810871658	14.0	86.0	304.0	:dove:	:star:	🕊️	⭐
12.981157026196664	14.0	56.0	497.0	:tornado:	:face_screaming_in_fear:	🌪️	😱
12.981157026196664	14.0	497.0	56.0	:face_screaming_in_fear:	:tornado:	😱	🌪️
12.98005595271763	14.0	982.0	30.0	:sparkles:	:pushpin:	✨	📌
12.98005595271763	14.0	30.0	982.0	:pushpin:	:sparkles:	📌	✨
12.978978793977994	15.0	2301.0	646.0	:hundred_points:	:heart_suit:	💯	♥️
12.978978793977994	15.0	646.0	2301.0	:heart_suit:	:hundred_points:	♥️	💯
12.975310853945455	14.0	1403.0	26.0	:beaming_face_with_smiling_eyes:	:China:	😁	🇨🇳
12.975310853945455	14.0	26.0	1403.0	:China:	:beaming_face_with_smiling_eyes:	🇨🇳	😁
12.974159747722549	14.0	11.0	3471.0	:O_button_(blood_type):	:french_fries:	🅾️	🍟
12.974159747722549	14.0	3471.0	11.0	:french_fries:	:O_button_(blood_type):	🍟	🅾️
12.970976831285942	14.0	87.0	493.0	:unicorn:	:two_hearts:	🦄	💕
12.970976831285942	14.0	493.0	87.0	:two_hearts:	:unicorn:	💕	🦄
12.968880457924563	14.0	754.0	61.0	:backhand_index_pointing_down:	:ringed_planet:	👇	🪐
12.968880457924563	14.0	61.0	754.0	:ringed_planet:	:backhand_index_pointing_down:	🪐	👇
12.967304589818816	14.0	89.0	543.0	:water_wave:	:cloud:	🌊	☁️
12.967304589818813	14.0	543.0	89.0	:cloud:	:water_wave:	☁️	🌊
12.962770238996914	14.0	754.0	73.0	:backhand_index_pointing_down:	:kitchen_knife:	👇	🔪
12.962770238996912	14.0	73.0	754.0	:kitchen_knife:	:backhand_index_pointing_down:	🔪	👇
12.961440896852652	15.0	3471.0	436.0	:french_fries:	:face_with_hand_over_mouth:	🍟	🤭
12.961440896852652	15.0	436.0	3471.0	:face_with_hand_over_mouth:	:french_fries:	🤭	🍟
12.95432843647073	16.0	420.0	7010.0	:face_with_monocle:	:rolling_on_the_floor_laughing:	🧐	🤣
12.95432843647073	16.0	7010.0	420.0	:rolling_on_the_floor_laughing:	:face_with_monocle:	🤣	🧐
12.954119970136803	14.0	859.0	79.0	:clapping_hands:	:flexed_biceps_light_skin_tone:	👏	💪🏻
12.954119970136803	14.0	79.0	859.0	:flexed_biceps_light_skin_tone:	:clapping_hands:	💪🏻	👏
12.950266632145345	14.0	75.0	981.0	:backhand_index_pointing_down_dark_skin_tone:	:money_with_wings:	👇🏿	💸
12.950266632145343	14.0	981.0	75.0	:money_with_wings:	:backhand_index_pointing_down_dark_skin_tone:	💸	👇🏿
12.94428059537367	14.0	937.0	88.0	:dog:	:paw_prints:	🐕	🐾
12.94428059537367	14.0	88.0	937.0	:paw_prints:	:dog:	🐾	🐕
12.94410270846449	14.0	376.0	220.0	:backhand_index_pointing_right:	:down_arrow:	👉	⬇️
12.94410270846449	14.0	220.0	376.0	:down_arrow:	:backhand_index_pointing_right:	⬇️	👉
12.942096315324084	14.0	81.0	1058.0	:hibiscus:	:star-struck:	🌺	🤩
12.942096315324084	14.0	1058.0	81.0	:star-struck:	:hibiscus:	🤩	🌺
12.941806641948869	14.0	1538.0	56.0	:check_mark_button:	:right_arrow:	✅	➡️
12.941806641948869	14.0	56.0	1538.0	:right_arrow:	:check_mark_button:	➡️	✅
12.9411747797067	14.0	6219.0	14.0	:red_heart:	:open_book:	❤️	📖
12.941174779706698	14.0	14.0	6219.0	:open_book:	:red_heart:	📖	❤️
12.940868967722981	14.0	10940.0	8.0	:fire:	:magnifying_glass_tilted_right:	🔥	🔎
12.940868967722981	14.0	8.0	10940.0	:magnifying_glass_tilted_right:	:fire:	🔎	🔥
12.93984517374544	14.0	210.0	424.0	:blue_circle:	:pile_of_poo:	🔵	💩
12.93984517374544	14.0	424.0	210.0	:pile_of_poo:	:blue_circle:	💩	🔵
12.932160055818034	14.0	543.0	185.0	:cloud:	:crescent_moon:	☁️	🌙
12.932160055818034	14.0	185.0	543.0	:crescent_moon:	:cloud:	🌙	☁️
12.932022768573919	14.0	3471.0	29.0	:french_fries:	:wine_glass:	🍟	🍷
12.932022768573919	14.0	29.0	3471.0	:wine_glass:	:french_fries:	🍷	🍟
12.922406046141894	14.0	3964.0	29.0	:hamburger:	:taco:	🍔	🌮
12.922406046141894	14.0	29.0	3964.0	:taco:	:hamburger:	🌮	🍔
12.913244139938875	14.0	11.0	11690.0	:waning_crescent_moon:	:rocket:	🌘	🚀
12.913244139938875	14.0	11690.0	11.0	:rocket:	:waning_crescent_moon:	🚀	🌘
12.911320659707089	14.0	981.0	134.0	:money_with_wings:	:globe_with_meridians:	💸	🌐
12.911320659707089	14.0	134.0	981.0	:globe_with_meridians:	:money_with_wings:	🌐	💸
12.910774041777419	14.0	86.0	1538.0	:dove:	:check_mark_button:	🕊️	✅
12.910774041777419	14.0	1538.0	86.0	:check_mark_button:	:dove:	✅	🕊️
12.902912596256785	14.0	460.0	313.0	:yellow_heart:	:musical_notes:	💛	🎶
12.902912596256785	14.0	313.0	460.0	:musical_notes:	:yellow_heart:	🎶	💛
12.895984744216818	14.0	313.0	493.0	:musical_notes:	:two_hearts:	🎶	💕
12.895984744216818	14.0	493.0	313.0	:two_hearts:	:musical_notes:	💕	🎶
12.895792318641371	14.0	3964.0	39.0	:hamburger:	:television:	🍔	📺
12.895792318641371	14.0	39.0	3964.0	:television:	:hamburger:	📺	🍔
12.891766337534115	14.0	213.0	754.0	:orange_heart:	:backhand_index_pointing_down:	🧡	👇
12.891766337534115	14.0	754.0	213.0	:backhand_index_pointing_down:	:orange_heart:	👇	🧡
12.887937607624956	15.0	497.0	3273.0	:face_screaming_in_fear:	:pleading_face:	😱	🥺
12.887937607624956	15.0	3273.0	497.0	:pleading_face:	:face_screaming_in_fear:	🥺	😱
12.882224888522494	14.0	543.0	322.0	:blue_heart:	:United_States:	💙	🇺🇸
12.882224888522494	14.0	322.0	543.0	:United_States:	:blue_heart:	🇺🇸	💙
12.878515746482796	14.0	393.0	459.0	:sparkling_heart:	:folded_hands_medium_skin_tone:	💖	🙏🏽
12.878515746482792	14.0	459.0	393.0	:folded_hands_medium_skin_tone:	:sparkling_heart:	🙏🏽	💖
12.869869279731455	14.0	56.0	3452.0	:tornado:	:face_vomiting:	🌪️	🤮
12.869869279731455	14.0	3452.0	56.0	:face_vomiting:	:tornado:	🤮	🌪️
12.867912776029597	16.0	3452.0	893.0	:face_vomiting:	:flushed_face:	🤮	😳
12.867912776029593	16.0	893.0	3452.0	:flushed_face:	:face_vomiting:	😳	🤮
12.866758442306937	14.0	685.0	289.0	:crown:	:glowing_star:	👑	🌟
12.866758442306937	14.0	289.0	685.0	:glowing_star:	:crown:	🌟	👑
12.854953990873668	14.0	505.0	427.0	:grinning_face_with_big_eyes:	:grinning_face_with_smiling_eyes:	😃	😄
12.854953990873668	14.0	427.0	505.0	:grinning_face_with_smiling_eyes:	:grinning_face_with_big_eyes:	😄	😃
12.852061528404503	14.0	224.0	982.0	:chart_increasing:	:sparkles:	📈	✨
12.852061528404485	14.0	982.0	224.0	:sparkles:	:chart_increasing:	✨	📈
12.85097539087974	36.0	2791.0	11055.0	:enraged_face:	:loudly_crying_face:	😡	😭
12.850975390879738	36.0	11055.0	2791.0	:loudly_crying_face:	:enraged_face:	😭	😡
12.850571911051222	14.0	505.0	440.0	:grinning_face_with_big_eyes:	:grinning_face:	😃	😀
12.850571911051222	14.0	440.0	505.0	:grinning_face:	:grinning_face_with_big_eyes:	😀	😃
12.845541479320707	14.0	21.0	10940.0	:high-heeled_shoe:	:fire:	👠	🔥
12.845541479320707	14.0	10940.0	21.0	:fire:	:high-heeled_shoe:	🔥	👠
12.833316588334306	14.0	560.0	443.0	:high_voltage:	:raising_hands:	⚡	🙌
12.833316588334306	14.0	443.0	560.0	:raising_hands:	:high_voltage:	🙌	⚡
12.825653607175507	14.0	1022.0	254.0	:handshake:	:hamster:	🤝	🐹
12.825653607175505	14.0	254.0	1022.0	:hamster:	:handshake:	🐹	🤝
12.819477317651723	14.0	23.0	11690.0	:locked:	:rocket:	🔒	🚀
12.819477317651723	14.0	11690.0	23.0	:rocket:	:locked:	🚀	🔒
12.813570687701269	15.0	3846.0	453.0	:smiling_face_with_heart-eyes:	:eye:	😍	👁️
12.813570687701269	15.0	453.0	3846.0	:eye:	:smiling_face_with_heart-eyes:	👁️	😍
12.812172956992505	14.0	6219.0	45.0	:red_heart:	:stop_sign:	❤️	🛑
12.812172956992502	14.0	45.0	6219.0	:stop_sign:	:red_heart:	🛑	❤️
12.808991106781338	15.0	504.0	3471.0	:police_car_light:	:french_fries:	🚨	🍟
12.808991106781338	15.0	3471.0	504.0	:french_fries:	:police_car_light:	🍟	🚨
12.801535200645185	14.0	458.0	646.0	:bullseye:	:heart_suit:	🎯	♥️
12.801535200645185	14.0	646.0	458.0	:heart_suit:	:bullseye:	♥️	🎯
12.799797793038664	14.0	11055.0	27.0	:loudly_crying_face:	:mending_heart:	😭	❤️‍🩹
12.799797793038664	14.0	27.0	11055.0	:mending_heart:	:loudly_crying_face:	❤️‍🩹	😭
12.79513095942082	16.0	2281.0	1403.0	:thinking_face:	:beaming_face_with_smiling_eyes:	🤔	😁
12.79513095942082	16.0	1403.0	2281.0	:beaming_face_with_smiling_eyes:	:thinking_face:	😁	🤔
12.79463436035627	18.0	304.0	19671.0	:star:	:purple_heart:	⭐	💜
12.79463436035627	18.0	19671.0	304.0	:purple_heart:	:star:	💜	⭐
12.770596764040484	18.0	11384.0	529.0	:face_with_tears_of_joy:	:upside-down_face:	😂	🙃
12.770596764040484	18.0	529.0	11384.0	:upside-down_face:	:face_with_tears_of_joy:	🙃	😂
12.769968351832562	14.0	7010.0	49.0	:rolling_on_the_floor_laughing:	:clinking_beer_mugs:	🤣	🍻
12.769968351832562	14.0	49.0	7010.0	:clinking_beer_mugs:	:rolling_on_the_floor_laughing:	🍻	🤣
12.760692783028613	14.0	3471.0	103.0	:french_fries:	:coin:	🍟	🪙
12.760692783028613	14.0	103.0	3471.0	:coin:	:french_fries:	🪙	🍟
12.758053076889718	16.0	1417.0	2301.0	:drooling_face:	:hundred_points:	🤤	💯
12.758053076889718	16.0	2301.0	1417.0	:hundred_points:	:drooling_face:	💯	🤤
12.754282623010006	16.0	7010.0	466.0	:rolling_on_the_floor_laughing:	:grimacing_face:	🤣	😬
12.754282623010006	16.0	466.0	7010.0	:grimacing_face:	:rolling_on_the_floor_laughing:	😬	🤣
12.751146138149323	14.0	10940.0	34.0	:fire:	:tongue:	🔥	👅
12.751146138149322	14.0	34.0	10940.0	:tongue:	:fire:	👅	🔥
12.745482915862974	14.0	859.0	443.0	:clapping_hands:	:raising_hands:	👏	🙌
12.745482915862974	14.0	443.0	859.0	:raising_hands:	:clapping_hands:	🙌	👏
12.745306881617024	15.0	560.0	3302.0	:high_voltage:	:gem_stone:	⚡	💎
12.745306881617024	15.0	3302.0	560.0	:gem_stone:	:high_voltage:	💎	⚡
12.743289705457295	14.0	170.0	2258.0	:face_with_spiral_eyes:	:weary_face:	😵‍💫	😩
12.743289705457295	14.0	2258.0	170.0	:weary_face:	:face_with_spiral_eyes:	😩	😵‍💫
12.73157264293479	16.0	3846.0	859.0	:smiling_face_with_heart-eyes:	:clapping_hands:	😍	👏
12.73157264293479	16.0	859.0	3846.0	:clapping_hands:	:smiling_face_with_heart-eyes:	👏	😍
12.726435345335695	14.0	754.0	543.0	:backhand_index_pointing_down:	:cloud:	👇	☁️
12.726435345335695	14.0	543.0	754.0	:cloud:	:backhand_index_pointing_down:	☁️	👇
12.715086192673692	14.0	39.0	10940.0	:dna:	:fire:	🧬	🔥
12.715086192673681	14.0	10940.0	39.0	:fire:	:dna:	🔥	🧬
12.70380112380918	14.0	497.0	893.0	:face_screaming_in_fear:	:flushed_face:	😱	😳
12.703801123809178	14.0	893.0	497.0	:flushed_face:	:face_screaming_in_fear:	😳	😱
12.700700250014263	14.0	41.0	10940.0	:cat_face:	:fire:	🐱	🔥
12.700700250014254	14.0	10940.0	41.0	:fire:	:cat_face:	🔥	🐱
12.694737238607495	14.0	443.0	1033.0	:raising_hands:	:flexed_biceps:	🙌	💪
12.694737238607491	14.0	1033.0	443.0	:flexed_biceps:	:raising_hands:	💪	🙌
12.694192535180319	44.0	2258.0	19671.0	:weary_face:	:purple_heart:	😩	💜
12.694192535180319	44.0	19671.0	2258.0	:purple_heart:	:weary_face:	💜	😩
12.672858022889656	14.0	11690.0	42.0	:rocket:	:small_orange_diamond:	🚀	🔸
12.672858022889653	14.0	42.0	11690.0	:small_orange_diamond:	:rocket:	🔸	🚀
12.671993358272697	14.0	45.0	10940.0	:stop_sign:	:fire:	🛑	🔥
12.671993358272697	14.0	10940.0	45.0	:fire:	:stop_sign:	🔥	🛑
12.668639808477245	17.0	11384.0	423.0	:face_with_tears_of_joy:	:zany_face:	😂	🤪
12.668639808477245	17.0	423.0	11384.0	:zany_face:	:face_with_tears_of_joy:	🤪	😂
12.644769190415728	14.0	1679.0	318.0	:skull:	:red_circle:	💀	🔴
12.644769190415717	14.0	318.0	1679.0	:red_circle:	:skull:	🔴	💀
12.642001568746931	14.0	961.0	560.0	:money_bag:	:high_voltage:	💰	⚡
12.642001568746931	14.0	560.0	961.0	:high_voltage:	:money_bag:	⚡	💰
12.618120516313075	14.0	3964.0	145.0	:hamburger:	:hot_beverage:	🍔	☕
12.618120516313075	14.0	145.0	3964.0	:hot_beverage:	:hamburger:	☕	🍔
12.5916672672407	21.0	11690.0	893.0	:rocket:	:flushed_face:	🚀	😳
12.5916672672407	21.0	893.0	11690.0	:flushed_face:	:rocket:	😳	🚀
12.586389894234031	14.0	10940.0	57.0	:fire:	:confetti_ball:	🔥	🎊
12.586389894234031	14.0	57.0	10940.0	:confetti_ball:	:fire:	🎊	🔥
12.581859421502623	15.0	6219.0	339.0	:red_heart:	:smiling_face_with_open_hands:	❤️	🤗
12.581859421502623	15.0	339.0	6219.0	:smiling_face_with_open_hands:	:red_heart:	🤗	❤️
12.567081269479326	14.0	1364.0	479.0	:grinning_face_with_sweat:	:exploding_head:	😅	🤯
12.567081269479326	14.0	479.0	1364.0	:exploding_head:	:grinning_face_with_sweat:	🤯	😅
12.560682119906385	16.0	3471.0	1033.0	:french_fries:	:flexed_biceps:	🍟	💪
12.560682119906385	16.0	1033.0	3471.0	:flexed_biceps:	:french_fries:	💪	🍟
12.555021145951065	14.0	685.0	981.0	:crown:	:money_with_wings:	👑	💸
12.555021145951065	14.0	981.0	685.0	:money_with_wings:	:crown:	💸	👑
12.552024251122322	15.0	937.0	2301.0	:dog:	:hundred_points:	🐕	💯
12.552024251122322	15.0	2301.0	937.0	:hundred_points:	:dog:	💯	🐕
12.551189923091952	14.0	497.0	1364.0	:woozy_face:	:grinning_face_with_sweat:	🥴	😅
12.551189923091952	14.0	1364.0	497.0	:grinning_face_with_sweat:	:woozy_face:	😅	🥴
12.54305820505162	15.0	349.0	6219.0	:face_holding_back_tears:	:red_heart:	🥹	❤️
12.54305820505162	15.0	6219.0	349.0	:red_heart:	:face_holding_back_tears:	❤️	🥹
12.536810407269884	14.0	64.0	10940.0	:check_box_with_check:	:fire:	☑️	🔥
12.536810407269884	14.0	10940.0	64.0	:fire:	:check_box_with_check:	🔥	☑️
12.52974116081304	14.0	206.0	3452.0	:confounded_face:	:face_vomiting:	😖	🤮
12.52974116081304	14.0	3452.0	206.0	:face_vomiting:	:confounded_face:	🤮	😖
12.526855479086802	14.0	505.0	1417.0	:grinning_face_with_big_eyes:	:drooling_face:	😃	🤤
12.526855479086802	14.0	1417.0	505.0	:drooling_face:	:grinning_face_with_big_eyes:	🤤	😃
12.52104358475905	14.0	1022.0	709.0	:handshake:	:smirking_face:	🤝	😏
12.52104358475905	14.0	709.0	1022.0	:smirking_face:	:handshake:	😏	🤝
12.510679069603814	14.0	11055.0	67.0	:loudly_crying_face:	:goblin:	😭	👺
12.510679069603814	14.0	67.0	11055.0	:goblin:	:loudly_crying_face:	👺	😭
12.498129045896956	14.0	443.0	1716.0	:raising_hands:	:smiling_face_with_hearts:	🙌	🥰
12.498129045896956	14.0	1716.0	443.0	:smiling_face_with_hearts:	:raising_hands:	🥰	🙌
12.483584966461992	28.0	19671.0	1033.0	:purple_heart:	:flexed_biceps:	💜	💪
12.48358496646199	28.0	1033.0	19671.0	:flexed_biceps:	:purple_heart:	💪	💜
12.477517215036094	14.0	206.0	3846.0	:full_moon:	:smiling_face_with_heart-eyes:	🌕	😍
12.477517215036094	14.0	3846.0	206.0	:smiling_face_with_heart-eyes:	:full_moon:	😍	🌕
12.475267874923276	14.0	3302.0	241.0	:gem_stone:	:crossed_fingers:	💎	🤞
12.475267874923276	14.0	241.0	3302.0	:crossed_fingers:	:gem_stone:	🤞	💎
12.469431483227703	14.0	859.0	937.0	:clapping_hands:	:dog:	👏	🐕
12.469431483227703	14.0	937.0	859.0	:dog:	:clapping_hands:	🐕	👏
12.450169275739922	14.0	3976.0	210.0	:eyes:	:blue_circle:	👀	🔵
12.450169275739922	14.0	210.0	3976.0	:blue_circle:	:eyes:	🔵	👀
12.449452741666478	15.0	210.0	11055.0	:blue_circle:	:loudly_crying_face:	🔵	😭
12.449452741666478	15.0	11055.0	210.0	:loudly_crying_face:	:blue_circle:	😭	🔵
12.425295650607186	14.0	267.0	3273.0	:folded_hands_medium-dark_skin_tone:	:pleading_face:	🙏🏾	🥺
12.425295650607183	14.0	3273.0	267.0	:pleading_face:	:folded_hands_medium-dark_skin_tone:	🥺	🙏🏾
12.409749409834125	17.0	751.0	7010.0	:money-mouth_face:	:rolling_on_the_floor_laughing:	🤑	🤣
12.409749409834125	17.0	7010.0	751.0	:rolling_on_the_floor_laughing:	:money-mouth_face:	🤣	🤑
12.40491848190112	14.0	498.0	1819.0	:OK_hand:	:face_savoring_food:	👌	😋
12.40491848190112	14.0	1819.0	498.0	:face_savoring_food:	:OK_hand:	😋	👌
12.373807049802501	25.0	11690.0	1403.0	:rocket:	:beaming_face_with_smiling_eyes:	🚀	😁
12.373807049802501	25.0	1403.0	11690.0	:beaming_face_with_smiling_eyes:	:rocket:	😁	🚀
12.369382361576353	14.0	11055.0	87.0	:loudly_crying_face:	:raised_hand:	😭	✋
12.369382361576353	14.0	87.0	11055.0	:raised_hand:	:loudly_crying_face:	✋	😭
12.367923543363338	15.0	2258.0	1087.0	:weary_face:	:pensive_face:	😩	😔
12.367923543363338	15.0	1087.0	2258.0	:pensive_face:	:weary_face:	😔	😩
12.354574415384478	15.0	224.0	11055.0	:growing_heart:	:loudly_crying_face:	💗	😭
12.354574415384477	15.0	11055.0	224.0	:loudly_crying_face:	:growing_heart:	😭	💗
12.320048528394778	17.0	1364.0	3976.0	:grinning_face_with_sweat:	:eyes:	😅	👀
12.320048528394775	17.0	3976.0	1364.0	:eyes:	:grinning_face_with_sweat:	👀	😅
12.304115780557716	14.0	2656.0	401.0	:folded_hands:	:smiling_face:	🙏	☺️
12.304115780557716	14.0	401.0	2656.0	:smiling_face:	:folded_hands:	☺️	🙏
12.29058961960047	14.0	155.0	7010.0	:woman_facepalming_light_skin_tone:	:rolling_on_the_floor_laughing:	🤦🏻‍♀️	🤣
12.29058961960047	14.0	7010.0	155.0	:rolling_on_the_floor_laughing:	:woman_facepalming_light_skin_tone:	🤣	🤦🏻‍♀️
12.282522668956716	14.0	961.0	1144.0	:money_bag:	:winking_face:	💰	😉
12.282522668956716	14.0	1144.0	961.0	:winking_face:	:money_bag:	😉	💰
12.274513359219867	15.0	982.0	2656.0	:sparkles:	:folded_hands:	✨	🙏
12.274513359219867	15.0	2656.0	982.0	:folded_hands:	:sparkles:	🙏	✨
12.273487734919096	19.0	423.0	19671.0	:zany_face:	:purple_heart:	🤪	💜
12.273487734919096	19.0	19671.0	423.0	:purple_heart:	:zany_face:	💜	🤪
12.255786565312015	15.0	1716.0	1538.0	:smiling_face_with_hearts:	:check_mark_button:	🥰	✅
12.255786565312015	15.0	1538.0	1716.0	:check_mark_button:	:smiling_face_with_hearts:	✅	🥰
12.239381658381355	21.0	11384.0	981.0	:face_with_tears_of_joy:	:money_with_wings:	😂	💸
12.239381658381353	21.0	981.0	11384.0	:money_with_wings:	:face_with_tears_of_joy:	💸	😂
12.239113019210409	14.0	2656.0	440.0	:folded_hands:	:grinning_face:	🙏	😀
12.239113019210409	14.0	440.0	2656.0	:grinning_face:	:folded_hands:	😀	🙏
12.211551842729543	14.0	961.0	1262.0	:money_bag:	:thumbs_up:	💰	👍
12.211551842729541	14.0	1262.0	961.0	:thumbs_up:	:money_bag:	👍	💰
12.210947131358104	14.0	1236.0	982.0	:unamused_face:	:sparkles:	😒	✨
12.210947131358104	14.0	982.0	1236.0	:sparkles:	:unamused_face:	✨	😒
12.188724699558918	14.0	2301.0	543.0	:hundred_points:	:blue_heart:	💯	💙
12.188724699558918	14.0	543.0	2301.0	:blue_heart:	:hundred_points:	💙	💯
12.153336482684931	15.0	2656.0	1058.0	:folded_hands:	:star-struck:	🙏	🤩
12.153336482684931	15.0	1058.0	2656.0	:star-struck:	:folded_hands:	🤩	🙏
12.150408966368294	22.0	7010.0	1819.0	:rolling_on_the_floor_laughing:	:face_savoring_food:	🤣	😋
12.150408966368294	22.0	1819.0	7010.0	:face_savoring_food:	:rolling_on_the_floor_laughing:	😋	🤣
12.148010102669092	15.0	3976.0	709.0	:eyes:	:smirking_face:	👀	😏
12.148010102669092	15.0	709.0	3976.0	:smirking_face:	:eyes:	😏	👀
12.135552734916265	14.0	1058.0	1262.0	:star-struck:	:thumbs_up:	🤩	👍
12.135552734916265	14.0	1262.0	1058.0	:thumbs_up:	:star-struck:	👍	🤩
12.135326148786643	23.0	721.0	19671.0	:smiling_face_with_tear:	:purple_heart:	🥲	💜
12.135326148786643	23.0	19671.0	721.0	:purple_heart:	:smiling_face_with_tear:	💜	🥲
12.122859115598784	14.0	6219.0	218.0	:red_heart:	:backhand_index_pointing_left:	❤️	👈
12.122859115598782	14.0	218.0	6219.0	:backhand_index_pointing_left:	:red_heart:	👈	❤️
12.115602847415714	14.0	125.0	10940.0	:seedling:	:fire:	🌱	🔥
12.115602847415714	14.0	10940.0	125.0	:fire:	:seedling:	🔥	🌱
12.104857504036385	14.0	399.0	3471.0	:winking_face_with_tongue:	:french_fries:	😜	🍟
12.104857504036383	14.0	3471.0	399.0	:french_fries:	:winking_face_with_tongue:	🍟	😜
12.0908220123511	15.0	758.0	3846.0	:broken_heart:	:smiling_face_with_heart-eyes:	💔	😍
12.0908220123511	15.0	3846.0	758.0	:smiling_face_with_heart-eyes:	:broken_heart:	😍	💔
12.087440986536585	15.0	10940.0	267.0	:fire:	:folded_hands_medium-dark_skin_tone:	🔥	🙏🏾
12.087440986536585	15.0	267.0	10940.0	:folded_hands_medium-dark_skin_tone:	:fire:	🙏🏾	🔥
12.068700700040083	14.0	1144.0	1262.0	:winking_face:	:thumbs_up:	😉	👍
12.068700700040079	14.0	1262.0	1144.0	:thumbs_up:	:winking_face:	👍	😉
12.02179670375181	21.0	1022.0	11384.0	:handshake:	:face_with_tears_of_joy:	🤝	😂
12.02179670375181	21.0	11384.0	1022.0	:face_with_tears_of_joy:	:handshake:	😂	🤝
12.020300407045754	14.0	3976.0	383.0	:eyes:	:face_with_open_mouth:	👀	😮
12.020300407045754	14.0	383.0	3976.0	:face_with_open_mouth:	:eyes:	😮	👀
12.018187501261254	15.0	2656.0	1144.0	:folded_hands:	:winking_face:	🙏	😉
12.018187501261254	15.0	1144.0	2656.0	:winking_face:	:folded_hands:	😉	🙏
12.006359612081729	17.0	542.0	11055.0	:expressionless_face:	:loudly_crying_face:	😑	😭
12.006359612081729	17.0	11055.0	542.0	:loudly_crying_face:	:expressionless_face:	😭	😑
11.999931057796614	13.0	109.0	1.0	:moai:	:postbox:	🗿	📮
11.999931057796614	13.0	1.0	109.0	:postbox:	:moai:	📮	🗿
11.999895638141837	13.0	15.0	11.0	:new_moon:	:waning_crescent_moon:	🌑	🌘
11.999895638141837	13.0	11.0	15.0	:waning_crescent_moon:	:new_moon:	🌘	🌑
11.999878560860001	13.0	32.0	6.0	:alarm_clock:	:timer_clock:	⏰	⏲️
11.999878560860001	13.0	6.0	32.0	:timer_clock:	:alarm_clock:	⏲️	⏰
11.999817841871758	13.0	18.0	16.0	:woman_astronaut:	:man_astronaut:	👩‍🚀	👨‍🚀
11.999817841871758	13.0	16.0	18.0	:man_astronaut:	:woman_astronaut:	👨‍🚀	👩‍🚀
11.999603431212515	13.0	57.0	11.0	:waxing_gibbous_moon:	:waning_crescent_moon:	🌔	🌘
11.999603431212515	13.0	11.0	57.0	:waning_crescent_moon:	:waxing_gibbous_moon:	🌘	🌔
11.999064580488918	13.0	17.0	87.0	:joystick:	:video_game:	🕹️	🎮
11.999064580488918	13.0	87.0	17.0	:video_game:	:joystick:	🎮	🕹️
11.998763546191453	13.0	23.0	85.0	:shortcake:	:birthday_cake:	🍰	🎂
11.998763546191453	13.0	85.0	23.0	:birthday_cake:	:shortcake:	🎂	🍰
11.998747735837757	13.0	180.0	11.0	:waxing_crescent_moon:	:waning_crescent_moon:	🌒	🌘
11.998747735837757	13.0	11.0	180.0	:waning_crescent_moon:	:waxing_crescent_moon:	🌘	🌒
11.998292409372278	13.0	180.0	15.0	:ghost:	:woman_mage:	👻	🧙‍♀️
