SCORE	CO_FREQ	NODE_FREQ	COLL_FREQ	NODE	COLL	EM_N	EM_C
10.698582722090459	16.0	686.0	19689.0	:transgender_flag:	:red_heart:	🏳️‍⚧️	❤️
10.698582722090459	16.0	19689.0	686.0	:red_heart:	:transgender_flag:	❤️	🏳️‍⚧️
10.697428519282747	12.0	51.0	19689.0	:backhand_index_pointing_left_light_skin_tone:	:red_heart:	👈🏻	❤️
10.697428519282745	12.0	19689.0	51.0	:red_heart:	:backhand_index_pointing_left_light_skin_tone:	❤️	👈🏻
10.694601098890033	15.0	28515.0	368.0	:loudly_crying_face:	:face_exhaling:	😭	😮‍💨
10.694601098890033	15.0	368.0	28515.0	:face_exhaling:	:loudly_crying_face:	😮‍💨	😭
10.69305835185117	12.0	1116.0	913.0	:winking_face:	:face_with_hand_over_mouth:	😉	🤭
10.69305835185117	12.0	913.0	1116.0	:face_with_hand_over_mouth:	:winking_face:	🤭	😉
10.691603025291977	12.0	52.0	19689.0	:chicken:	:red_heart:	🐔	❤️
10.691603025291977	12.0	19689.0	52.0	:red_heart:	:chicken:	❤️	🐔
10.688958648897003	12.0	743.0	1390.0	:money_bag:	:smiling_face_with_sunglasses:	💰	😎
10.688958648897003	12.0	1390.0	743.0	:smiling_face_with_sunglasses:	:money_bag:	😎	💰
10.687044645997501	12.0	527.0	1972.0	:heart_exclamation:	:two_hearts:	❣️	💕
10.687044645997501	12.0	1972.0	527.0	:two_hearts:	:heart_exclamation:	💕	❣️
10.68587381452498	12.0	12273.0	85.0	:smiling_face_with_heart-eyes:	:woman_dancing_medium_skin_tone:	😍	💃🏽
10.685873814524978	12.0	85.0	12273.0	:woman_dancing_medium_skin_tone:	:smiling_face_with_heart-eyes:	💃🏽	😍
10.685781597472328	12.0	53.0	19689.0	:pig_face:	:red_heart:	🐷	❤️
10.685781597472328	12.0	19689.0	53.0	:red_heart:	:pig_face:	❤️	🐷
10.684362115613153	12.0	72.0	14560.0	:red_triangle_pointed_down:	:fire:	🔻	🔥
10.684362115613153	12.0	14560.0	72.0	:fire:	:red_triangle_pointed_down:	🔥	🔻
10.683688367487036	12.0	2060.0	510.0	:hundred_points:	:beating_heart:	💯	💓
10.683688367487036	12.0	510.0	2060.0	:beating_heart:	:hundred_points:	💓	💯
10.683324920720432	12.0	5655.0	186.0	:heart_suit:	:1st_place_medal:	♥️	🥇
10.683324920720432	12.0	186.0	5655.0	:1st_place_medal:	:heart_suit:	🥇	♥️
10.670915787957513	12.0	502.0	2179.0	:heart_with_arrow:	:clown_face:	💘	🤡
10.670915787957513	12.0	2179.0	502.0	:clown_face:	:heart_with_arrow:	🤡	💘
10.668373826832244	12.0	475.0	2321.0	:thumbs_up_light_skin_tone:	:beaming_face_with_smiling_eyes:	👍🏻	😁
10.668373826832244	12.0	2321.0	475.0	:beaming_face_with_smiling_eyes:	:thumbs_up_light_skin_tone:	😁	👍🏻
10.66281442697849	12.0	2702.0	415.0	:thumbs_up:	:rainbow:	👍	🌈
10.66281442697849	12.0	415.0	2702.0	:rainbow:	:thumbs_up:	🌈	👍
10.662145367632357	12.0	1060.0	1060.0	:smiling_face_with_tear:	:smiling_face_with_tear:	🥲	🥲
10.653403029818142	12.0	729.0	1582.0	:victory_hand:	:face_with_raised_eyebrow:	✌️	🤨
10.653403029818136	12.0	1582.0	729.0	:face_with_raised_eyebrow:	:victory_hand:	🤨	✌️
10.642363212281932	12.0	229.0	5200.0	:confetti_ball:	:smiling_face_with_hearts:	🎊	🥰
10.642363212281932	12.0	5200.0	229.0	:smiling_face_with_hearts:	:confetti_ball:	🥰	🎊
10.639880819510992	12.0	10804.0	111.0	:rolling_on_the_floor_laughing:	:sweat_droplets:	🤣	💦
10.639880819510992	12.0	111.0	10804.0	:sweat_droplets:	:rolling_on_the_floor_laughing:	💦	🤣
10.63898905628685	12.0	518.0	2321.0	:red_exclamation_mark:	:beaming_face_with_smiling_eyes:	❗	😁
10.63898905628685	12.0	2321.0	518.0	:beaming_face_with_smiling_eyes:	:red_exclamation_mark:	😁	❗
10.636351868679888	15.0	992.0	10804.0	:neutral_face:	:rolling_on_the_floor_laughing:	😐	🤣
10.636351868679887	15.0	10804.0	992.0	:rolling_on_the_floor_laughing:	:neutral_face:	🤣	😐
10.633382608599893	12.0	1454.0	840.0	:heart_on_fire:	:gem_stone:	❤️‍🔥	💎
10.63338260859989	12.0	840.0	1454.0	:gem_stone:	:heart_on_fire:	💎	❤️‍🔥
10.628479120174294	12.0	601.0	2060.0	:hot_face:	:backhand_index_pointing_down:	🥵	👇
10.628479120174292	12.0	2060.0	601.0	:backhand_index_pointing_down:	:hot_face:	👇	🥵
10.623741863695674	14.0	14560.0	527.0	:fire:	:heart_exclamation:	🔥	❣️
10.623741863695674	14.0	527.0	14560.0	:heart_exclamation:	:fire:	❣️	🔥
10.618412575777239	12.0	1131.0	1125.0	:clapping_hands_light_skin_tone:	:crown:	👏🏻	👑
10.618412575777235	12.0	1125.0	1131.0	:crown:	:clapping_hands_light_skin_tone:	👑	👏🏻
10.612419532545674	12.0	802.0	1612.0	:star:	:face_with_steam_from_nose:	⭐	😤
10.612419532545674	12.0	1612.0	802.0	:face_with_steam_from_nose:	:star:	😤	⭐
10.605261646973126	12.0	147.0	8961.0	:warning:	:folded_hands:	⚠️	🙏
10.605261646973126	12.0	8961.0	147.0	:folded_hands:	:warning:	🙏	⚠️
10.602479560249327	15.0	551.0	19689.0	:grinning_face_with_smiling_eyes:	:red_heart:	😄	❤️
10.602479560249327	15.0	19689.0	551.0	:red_heart:	:grinning_face_with_smiling_eyes:	❤️	😄
10.595441099200961	12.0	1853.0	729.0	:grinning_face_with_sweat:	:victory_hand:	😅	✌️
10.595441099200961	12.0	729.0	1853.0	:victory_hand:	:grinning_face_with_sweat:	✌️	😅
10.594493011767678	12.0	3720.0	364.0	:rocket:	:Brazil:	🚀	🇧🇷
10.594493011767678	12.0	364.0	3720.0	:Brazil:	:rocket:	🇧🇷	🚀
10.589538591729747	12.0	8961.0	153.0	:folded_hands:	:raised_fist:	🙏	✊
10.589538591729747	12.0	153.0	8961.0	:raised_fist:	:folded_hands:	✊	🙏
10.581175459037967	12.0	3439.0	407.0	:enraged_face:	:drop_of_blood:	😡	🩸
10.581175459037967	12.0	407.0	3439.0	:drop_of_blood:	:enraged_face:	🩸	😡
10.579760930489833	12.0	10804.0	130.0	:rolling_on_the_floor_laughing:	:red_question_mark:	🤣	❓
10.579760930489826	12.0	130.0	10804.0	:red_question_mark:	:rolling_on_the_floor_laughing:	❓	🤣
10.575960308061132	13.0	900.0	5200.0	:clapping_hands_medium_skin_tone:	:smiling_face_with_hearts:	👏🏽	🥰
10.57596030806113	13.0	5200.0	900.0	:smiling_face_with_hearts:	:clapping_hands_medium_skin_tone:	🥰	👏🏽
10.569244355915778	12.0	858.0	1679.0	:OK_hand:	:smiling_face_with_smiling_eyes:	👌	😊
10.569244355915778	12.0	1679.0	858.0	:smiling_face_with_smiling_eyes:	:OK_hand:	😊	👌
10.560687506031215	20.0	28515.0	913.0	:loudly_crying_face:	:face_with_hand_over_mouth:	😭	🤭
10.560687506031215	20.0	913.0	28515.0	:face_with_hand_over_mouth:	:loudly_crying_face:	🤭	😭
10.536341471503954	12.0	1386.0	1121.0	:growing_heart:	:collision:	💗	💥
10.536341471503954	12.0	1121.0	1386.0	:collision:	:growing_heart:	💥	💗
10.525948346957671	12.0	913.0	1741.0	:face_with_hand_over_mouth:	:face_screaming_in_fear:	🤭	😱
10.525948346957671	12.0	1741.0	913.0	:face_screaming_in_fear:	:face_with_hand_over_mouth:	😱	🤭
10.512560584397106	12.0	1125.0	1454.0	:crown:	:heart_on_fire:	👑	❤️‍🔥
10.512560584397106	12.0	1454.0	1125.0	:heart_on_fire:	:crown:	❤️‍🔥	👑
10.506454326007052	12.0	135.0	12273.0	:OK_hand_medium-dark_skin_tone:	:smiling_face_with_heart-eyes:	👌🏾	😍
10.506454326007052	12.0	12273.0	135.0	:smiling_face_with_heart-eyes:	:OK_hand_medium-dark_skin_tone:	😍	👌🏾
10.50423551833262	13.0	10804.0	457.0	:rolling_on_the_floor_laughing:	:peace_symbol:	🤣	☮️
10.50423551833262	13.0	457.0	10804.0	:peace_symbol:	:rolling_on_the_floor_laughing:	☮️	🤣
10.501622889653229	12.0	19689.0	85.0	:red_heart:	:crescent_moon:	❤️	🌙
10.501622889653229	12.0	85.0	19689.0	:crescent_moon:	:red_heart:	🌙	❤️
10.488765974516706	12.0	118.0	14560.0	:mouth:	:fire:	👄	🔥
10.488765974516706	12.0	14560.0	118.0	:fire:	:mouth:	🔥	👄
10.488725571291145	12.0	12273.0	140.0	:smiling_face_with_heart-eyes:	:crossed_fingers_light_skin_tone:	😍	🤞🏻
10.488725571291145	12.0	140.0	12273.0	:crossed_fingers_light_skin_tone:	:smiling_face_with_heart-eyes:	🤞🏻	😍
10.488652845988348	12.0	2702.0	636.0	:thumbs_up:	:green_heart:	👍	💚
10.488652845988348	12.0	636.0	2702.0	:green_heart:	:thumbs_up:	💚	👍
10.468984108946264	13.0	974.0	5200.0	:smirking_face:	:smiling_face_with_hearts:	😏	🥰
10.468984108946264	13.0	5200.0	974.0	:smiling_face_with_hearts:	:smirking_face:	🥰	😏
10.468438399086642	12.0	907.0	1972.0	:yellow_heart:	:two_hearts:	💛	💕
10.468438399086642	12.0	1972.0	907.0	:two_hearts:	:yellow_heart:	💕	💛
10.467459925583245	13.0	16624.0	305.0	:face_with_tears_of_joy:	:man_facepalming:	😂	🤦‍♂️
10.467459925583245	13.0	305.0	16624.0	:man_facepalming:	:face_with_tears_of_joy:	🤦‍♂️	😂
10.463892349434534	12.0	347.0	5200.0	:triangular_flag:	:smiling_face_with_hearts:	🚩	🥰
10.463892349434534	12.0	5200.0	347.0	:smiling_face_with_hearts:	:triangular_flag:	🥰	🚩
10.457910024308141	12.0	5200.0	351.0	:smiling_face_with_hearts:	:dizzy:	🥰	💫
10.457910024308141	12.0	351.0	5200.0	:dizzy:	:smiling_face_with_hearts:	💫	🥰
10.452693714830637	16.0	12273.0	1182.0	:smiling_face_with_heart-eyes:	:check_mark_button:	😍	✅
10.452693714830636	16.0	1182.0	12273.0	:check_mark_button:	:smiling_face_with_heart-eyes:	✅	😍
10.449634048288052	12.0	900.0	2060.0	:clapping_hands_medium_skin_tone:	:hundred_points:	👏🏽	💯
10.449634048288052	12.0	2060.0	900.0	:hundred_points:	:clapping_hands_medium_skin_tone:	💯	👏🏽
10.44749687963827	12.0	2321.0	802.0	:beaming_face_with_smiling_eyes:	:star:	😁	⭐
10.44749687963827	12.0	802.0	2321.0	:star:	:beaming_face_with_smiling_eyes:	⭐	😁
10.433927674378152	12.0	5438.0	351.0	:eyes:	:dizzy:	👀	💫
10.433927674378152	12.0	351.0	5438.0	:dizzy:	:eyes:	💫	👀
10.42582689339602	15.0	8961.0	1288.0	:folded_hands:	:party_popper:	🙏	🎉
10.42582689339602	15.0	1288.0	8961.0	:party_popper:	:folded_hands:	🎉	🙏
10.418354011055555	12.0	361.0	5438.0	:man_shrugging:	:eyes:	🤷‍♂️	👀
10.418354011055555	12.0	5438.0	361.0	:eyes:	:man_shrugging:	👀	🤷‍♂️
10.41796748366156	12.0	2963.0	663.0	:thinking_face:	:woman_dancing:	🤔	💃
10.41796748366156	12.0	663.0	2963.0	:woman_dancing:	:thinking_face:	💃	🤔
10.412533881410551	14.0	430.0	19689.0	:television:	:red_heart:	📺	❤️
10.412533881410551	14.0	19689.0	430.0	:red_heart:	:television:	❤️	📺
10.382917403283638	12.0	865.0	2413.0	:grimacing_face:	:skull:	😬	💀
10.382917403283638	12.0	2413.0	865.0	:skull:	:grimacing_face:	💀	😬
10.371379779992399	44.0	3886.0	28515.0	:face_with_rolling_eyes:	:loudly_crying_face:	🙄	😭
10.371379779992399	44.0	28515.0	3886.0	:loudly_crying_face:	:face_with_rolling_eyes:	😭	🙄
10.360990215161484	12.0	398.0	5438.0	:face_with_open_mouth:	:eyes:	😮	👀
10.36099021516148	12.0	5438.0	398.0	:eyes:	:face_with_open_mouth:	👀	😮
10.347828785057173	18.0	3720.0	5655.0	:rocket:	:heart_suit:	🚀	♥️
10.34782878505717	18.0	5655.0	3720.0	:heart_suit:	:rocket:	♥️	🚀
10.347139606036485	12.0	14560.0	152.0	:fire:	:globe_showing_Americas:	🔥	🌎
10.347139606036485	12.0	152.0	14560.0	:globe_showing_Americas:	:fire:	🌎	🔥
10.345581638504592	12.0	1182.0	1877.0	:check_mark_button:	:partying_face:	✅	🥳
10.345581638504592	12.0	1877.0	1182.0	:partying_face:	:check_mark_button:	🥳	✅
10.334769810147138	12.0	415.0	5438.0	:winking_face_with_tongue:	:eyes:	😜	👀
10.334769810147138	12.0	5438.0	415.0	:eyes:	:winking_face_with_tongue:	👀	😜
10.327281225607338	12.0	729.0	3132.0	:victory_hand:	:crossed_swords:	✌️	⚔️
10.327281225607338	12.0	3132.0	729.0	:crossed_swords:	:victory_hand:	⚔️	✌️
10.316039652623179	12.0	2963.0	784.0	:thinking_face:	:drooling_face:	🤔	🤤
10.316039652623179	12.0	784.0	2963.0	:drooling_face:	:thinking_face:	🤤	🤔
10.293681354222795	12.0	1131.0	2124.0	:clapping_hands_light_skin_tone:	:black_heart:	👏🏻	🖤
10.293681354222793	12.0	2124.0	1131.0	:black_heart:	:clapping_hands_light_skin_tone:	🖤	👏🏻
10.279825768955366	12.0	2074.0	1182.0	:unamused_face:	:pensive_face:	😒	😔
10.279825768955366	12.0	1182.0	2074.0	:pensive_face:	:unamused_face:	😔	😒
10.26357216891003	12.0	28515.0	88.0	:loudly_crying_face:	:heart_hands_medium_skin_tone:	😭	🫶🏽
10.26357216891003	12.0	88.0	28515.0	:heart_hands_medium_skin_tone:	:loudly_crying_face:	🫶🏽	😭
10.254180990138968	12.0	5200.0	489.0	:smiling_face_with_hearts:	:movie_camera:	🥰	🎥
10.254180990138964	12.0	489.0	5200.0	:movie_camera:	:smiling_face_with_hearts:	🎥	🥰
10.251591761531563	14.0	14560.0	624.0	:fire:	:sneezing_face:	🔥	🤧
10.251591761531563	14.0	624.0	14560.0	:sneezing_face:	:fire:	🤧	🔥
10.249333764885971	12.0	154.0	16624.0	:man_shrugging_medium-dark_skin_tone:	:face_with_tears_of_joy:	🤷🏾‍♂️	😂
10.249333764885971	12.0	16624.0	154.0	:face_with_tears_of_joy:	:man_shrugging_medium-dark_skin_tone:	😂	🤷🏾‍♂️
10.242043810761952	12.0	3439.0	752.0	:enraged_face:	:grinning_face_with_big_eyes:	😡	😃
10.24204381076195	12.0	752.0	3439.0	:grinning_face_with_big_eyes:	:enraged_face:	😃	😡
10.235635881400789	12.0	1390.0	1877.0	:smiling_face_with_sunglasses:	:partying_face:	😎	🥳
10.235635881400789	12.0	1877.0	1390.0	:partying_face:	:smiling_face_with_sunglasses:	🥳	😎
10.214633726630524	15.0	10804.0	1147.0	:rolling_on_the_floor_laughing:	:slightly_smiling_face:	🤣	🙂
10.214633726630524	15.0	1147.0	10804.0	:slightly_smiling_face:	:rolling_on_the_floor_laughing:	🙂	🤣
10.214102673799953	12.0	475.0	5655.0	:thumbs_up_light_skin_tone:	:heart_suit:	👍🏻	♥️
10.214102673799953	12.0	5655.0	475.0	:heart_suit:	:thumbs_up_light_skin_tone:	♥️	👍🏻
10.196083323795419	12.0	7475.0	368.0	:pleading_face:	:face_exhaling:	🥺	😮‍💨
10.196083323795417	12.0	368.0	7475.0	:face_exhaling:	:pleading_face:	😮‍💨	🥺
10.196078871027991	12.0	752.0	3658.0	:grinning_face_with_big_eyes:	:purple_heart:	😃	💜
10.196078871027991	12.0	3658.0	752.0	:purple_heart:	:grinning_face_with_big_eyes:	💜	😃
10.186902133320505	15.0	7475.0	1673.0	:pleading_face:	:raising_hands:	🥺	🙌
10.186902133320505	15.0	1673.0	7475.0	:raising_hands:	:pleading_face:	🙌	🥺
10.177373152235047	13.0	1813.0	3387.0	:face_with_symbols_on_mouth:	:weary_face:	🤬	😩
10.177373152235043	13.0	3387.0	1813.0	:weary_face:	:face_with_symbols_on_mouth:	😩	🤬
10.163654534377756	12.0	1316.0	2179.0	:grinning_squinting_face:	:clown_face:	😆	🤡
10.163654534377756	12.0	2179.0	1316.0	:clown_face:	:grinning_squinting_face:	🤡	😆
10.12319404912183	12.0	207.0	14560.0	:clinking_glasses:	:fire:	🥂	🔥
10.123194049121828	12.0	14560.0	207.0	:fire:	:clinking_glasses:	🔥	🥂
10.12289091405492	13.0	1167.0	5438.0	:exploding_head:	:eyes:	🤯	👀
10.12289091405492	13.0	5438.0	1167.0	:eyes:	:exploding_head:	👀	🤯
10.108797472450417	17.0	16624.0	1147.0	:face_with_tears_of_joy:	:slightly_smiling_face:	😂	🙂
10.108797472450417	17.0	1147.0	16624.0	:slightly_smiling_face:	:face_with_tears_of_joy:	🙂	😂
10.106996916635294	12.0	3658.0	840.0	:purple_heart:	:gem_stone:	💜	💎
10.106996916635294	12.0	840.0	3658.0	:gem_stone:	:purple_heart:	💎	💜
10.084767521767331	17.0	974.0	19689.0	:smirking_face:	:red_heart:	😏	❤️
10.084767521767331	17.0	19689.0	974.0	:red_heart:	:smirking_face:	❤️	😏
10.064110460473357	12.0	19689.0	164.0	:red_heart:	:thumbs_up_medium-dark_skin_tone:	❤️	👍🏾
10.064110460473357	12.0	164.0	19689.0	:thumbs_up_medium-dark_skin_tone:	:red_heart:	👍🏾	❤️
10.056285506464109	13.0	5655.0	1167.0	:heart_suit:	:exploding_head:	♥️	🤯
10.056285506464109	13.0	1167.0	5655.0	:exploding_head:	:heart_suit:	🤯	♥️
10.042736900155719	12.0	5200.0	636.0	:smiling_face_with_hearts:	:green_heart:	🥰	💚
10.042736900155719	12.0	636.0	5200.0	:green_heart:	:smiling_face_with_hearts:	💚	🥰
10.042589518228553	12.0	116.0	28515.0	:kissing_face_with_closed_eyes:	:loudly_crying_face:	😚	😭
10.042589518228553	12.0	28515.0	116.0	:loudly_crying_face:	:kissing_face_with_closed_eyes:	😭	😚
10.042589518228553	12.0	28515.0	116.0	:loudly_crying_face:	:folded_hands_dark_skin_tone:	😭	🙏🏿
10.042589518228553	12.0	116.0	28515.0	:folded_hands_dark_skin_tone:	:loudly_crying_face:	🙏🏿	😭
10.037740293176633	12.0	3439.0	967.0	:enraged_face:	:expressionless_face:	😡	😑
10.037740293176629	12.0	967.0	3439.0	:expressionless_face:	:enraged_face:	😑	😡
10.026779820689697	26.0	28515.0	1679.0	:loudly_crying_face:	:smiling_face_with_smiling_eyes:	😭	😊
10.026779820689697	26.0	1679.0	28515.0	:smiling_face_with_smiling_eyes:	:loudly_crying_face:	😊	😭
10.02434330491014	12.0	203.0	16624.0	:backhand_index_pointing_down_medium_skin_tone:	:face_with_tears_of_joy:	👇🏽	😂
10.02434330491014	12.0	16624.0	203.0	:face_with_tears_of_joy:	:backhand_index_pointing_down_medium_skin_tone:	😂	👇🏽
9.999991505533188	11.0	10.0	3.0	:necktie:	:polar_bear:	👔	🐻‍❄️
9.999991505533188	11.0	3.0	10.0	:polar_bear:	:necktie:	🐻‍❄️	👔
9.99998301103834	11.0	5.0	12.0	:2nd_place_medal:	:3rd_place_medal:	🥈	🥉
9.99998301103834	11.0	12.0	5.0	:3rd_place_medal:	:2nd_place_medal:	🥉	🥈
9.999981312189856	11.0	22.0	3.0	:abacus:	:polar_bear:	🧮	🐻‍❄️
9.999981312189856	11.0	3.0	22.0	:polar_bear:	:abacus:	🐻‍❄️	🧮
9.999918453356935	11.0	2.0	144.0	:woman_white_hair:	:shield:	👩‍🦳	🛡️
9.999918453356935	11.0	144.0	2.0	:shield:	:woman_white_hair:	🛡️	👩‍🦳
9.99990344658156	11.0	31.0	11.0	:mage:	:mage_medium_skin_tone:	🧙	🧙🏽
9.99990344658156	11.0	11.0	31.0	:mage_medium_skin_tone:	:mage:	🧙🏽	🧙
9.999894102762068	11.0	22.0	17.0	:satellite:	:chains:	🛰️	⛓️
9.999894102762068	11.0	17.0	22.0	:chains:	:satellite:	⛓️	🛰️
9.99989240389291	11.0	20.0	19.0	:right-facing_fist:	:left-facing_fist:	🤜	🤛
9.99989240389291	11.0	19.0	20.0	:left-facing_fist:	:right-facing_fist:	🤛	🤜
9.999888439851638	11.0	197.0	2.0	:guitar:	:woman_white_hair:	🎸	👩‍🦳
9.999888439851638	11.0	2.0	197.0	:woman_white_hair:	:guitar:	👩‍🦳	🎸
9.999877680332204	11.0	144.0	3.0	:shield:	:polar_bear:	🛡️	🐻‍❄️
9.999877680332204	11.0	3.0	144.0	:polar_bear:	:shield:	🐻‍❄️	🛡️
9.999838040104123	11.0	22.0	26.0	:abacus:	:red_paper_lantern:	🧮	🏮
9.999838040104121	11.0	26.0	22.0	:red_paper_lantern:	:abacus:	🏮	🧮
9.999819352627913	11.0	22.0	29.0	:dna:	:baby_bottle:	🧬	🍼
9.999819352627913	11.0	29.0	22.0	:baby_bottle:	:dna:	🍼	🧬
9.999714981798677	12.0	176.0	19689.0	:confounded_face:	:red_heart:	😖	❤️
9.999714981798677	12.0	19689.0	176.0	:red_heart:	:confounded_face:	❤️	😖
9.999714590353678	11.0	7.0	144.0	:girl_dark_skin_tone:	:shield:	👧🏿	🛡️
9.999714590353678	11.0	144.0	7.0	:shield:	:girl_dark_skin_tone:	🛡️	👧🏿
9.99955773263815	11.0	71.0	22.0	:red_triangle_pointed_up:	:dna:	🔺	🧬
9.99955773263815	11.0	22.0	71.0	:dna:	:red_triangle_pointed_up:	🧬	🔺
9.999497991611328	11.0	197.0	9.0	:guitar:	:girl_medium-light_skin_tone:	🎸	👧🏼
9.999497991611328	11.0	9.0	197.0	:girl_medium-light_skin_tone:	:guitar:	👧🏼	🎸
9.999489214531065	11.0	82.0	22.0	:brain:	:dna:	🧠	🧬
9.999489214531065	11.0	22.0	82.0	:dna:	:brain:	🧬	🧠
9.999417016331448	11.0	71.0	29.0	:red_triangle_pointed_up:	:baby_bottle:	🔺	🍼
9.999417016331448	11.0	29.0	71.0	:baby_bottle:	:red_triangle_pointed_up:	🍼	🔺
9.999386438468003	11.0	197.0	11.0	:guitar:	:old_man_dark_skin_tone:	🎸	👴🏿
9.999386438468003	11.0	11.0	197.0	:old_man_dark_skin_tone:	:guitar:	👴🏿	🎸
9.999368035180881	11.0	186.0	12.0	:1st_place_medal:	:3rd_place_medal:	🥇	🥉
9.999368035180881	11.0	12.0	186.0	:3rd_place_medal:	:1st_place_medal:	🥉	🥇
9.999326698719027	11.0	82.0	29.0	:brain:	:baby_bottle:	🧠	🍼
9.999326698719027	11.0	29.0	82.0	:baby_bottle:	:brain:	🍼	🧠
9.999324150589347	11.0	11.0	217.0	:old_man_dark_skin_tone:	:water_pistol:	👴🏿	🔫
9.999324150589347	11.0	217.0	11.0	:water_pistol:	:old_man_dark_skin_tone:	🔫	👴🏿
9.99909623770723	11.0	152.0	21.0	:globe_showing_Americas:	:ox:	🌎	🐂
9.99909623770723	11.0	21.0	152.0	:ox:	:globe_showing_Americas:	🐂	🌎
9.99892127297052	11.0	254.0	15.0	:Christmas_tree:	:Santa_Claus_medium-light_skin_tone:	🎄	🎅🏼
9.998921272970517	11.0	15.0	254.0	:Santa_Claus_medium-light_skin_tone:	:Christmas_tree:	🎅🏼	🎄
9.99877292399209	11.0	22.0	197.0	:abacus:	:guitar:	🧮	🎸
9.99877292399209	11.0	197.0	22.0	:guitar:	:abacus:	🎸	🧮
9.998351673187035	11.0	71.0	82.0	:red_triangle_pointed_up:	:brain:	🔺	🧠
9.998351673187035	11.0	82.0	71.0	:brain:	:red_triangle_pointed_up:	🧠	🔺
9.998206165631316	11.0	288.0	22.0	:police_car_light:	:dna:	🚨	🧬
9.998206165631316	11.0	22.0	288.0	:dna:	:police_car_light:	🧬	🚨
9.997929312261	11.0	138.0	53.0	:victory_hand_light_skin_tone:	:raised_fist_light_skin_tone:	✌🏻	✊🏻
9.997929312261	11.0	53.0	138.0	:raised_fist_light_skin_tone:	:victory_hand_light_skin_tone:	✊🏻	✌🏻
9.99788515248602	11.0	18.0	415.0	:old_woman:	:winking_face_with_tongue:	👵	😜
9.99788515248602	11.0	415.0	18.0	:winking_face_with_tongue:	:old_woman:	😜	👵
9.997637749030863	11.0	149.0	56.0	:ninja:	:latin_cross:	🥷	✝️
9.997637749030863	11.0	56.0	149.0	:latin_cross:	:ninja:	✝️	🥷
9.997635484503123	11.0	288.0	29.0	:police_car_light:	:baby_bottle:	🚨	🍼
9.997635484503123	11.0	29.0	288.0	:baby_bottle:	:police_car_light:	🍼	🚨
9.997601799737591	11.0	197.0	43.0	:guitar:	:speaker_high_volume:	🎸	🔊
9.997601799737591	11.0	43.0	197.0	:speaker_high_volume:	:guitar:	🔊	🎸
9.997569813493909	11.0	74.0	116.0	:kissing_face_with_smiling_eyes:	:kissing_face_with_closed_eyes:	😙	😚
9.997569813493909	11.0	116.0	74.0	:kissing_face_with_closed_eyes:	:kissing_face_with_smiling_eyes:	😚	😙
9.997255053039124	11.0	32.0	303.0	:chocolate_bar:	:face_savoring_food:	🍫	😋
9.997255053039124	11.0	303.0	32.0	:face_savoring_food:	:chocolate_bar:	😋	🍫
9.996358110303278	11.0	31.0	415.0	:tongue:	:winking_face_with_tongue:	👅	😜
9.996358110303278	11.0	415.0	31.0	:winking_face_with_tongue:	:tongue:	😜	👅
9.99547258772155	11.0	1454.0	11.0	:heart_on_fire:	:mage_medium_skin_tone:	❤️‍🔥	🧙🏽
9.99547258772155	11.0	11.0	1454.0	:mage_medium_skin_tone:	:heart_on_fire:	🧙🏽	❤️‍🔥
9.995294663226026	17.0	1813.0	10804.0	:face_with_symbols_on_mouth:	:rolling_on_the_floor_laughing:	🤬	🤣
9.995294663226026	17.0	10804.0	1813.0	:rolling_on_the_floor_laughing:	:face_with_symbols_on_mouth:	🤣	🤬
9.994765711669409	11.0	138.0	134.0	:victory_hand_light_skin_tone:	:flexed_biceps_light_skin_tone:	✌🏻	💪🏻
9.994765711669409	11.0	134.0	138.0	:flexed_biceps_light_skin_tone:	:victory_hand_light_skin_tone:	💪🏻	✌🏻
9.99421225266482	11.0	71.0	288.0	:red_triangle_pointed_up:	:police_car_light:	🔺	🚨
9.99421225266482	11.0	288.0	71.0	:police_car_light:	:red_triangle_pointed_up:	🚨	🔺
9.994005988633424	11.0	181.0	117.0	:oncoming_fist:	:snake:	👊	🐍
9.994005988633424	11.0	117.0	181.0	:snake:	:oncoming_fist:	🐍	👊
9.993315934074301	11.0	82.0	288.0	:brain:	:police_car_light:	🧠	🚨
9.993315934074301	11.0	288.0	82.0	:police_car_light:	:brain:	🚨	🧠
9.993118746153302	11.0	593.0	41.0	:smiling_face_with_halo:	:oncoming_fist_medium_skin_tone:	😇	👊🏽
9.993118746153302	11.0	41.0	593.0	:oncoming_fist_medium_skin_tone:	:smiling_face_with_halo:	👊🏽	😇
9.992697227310684	11.0	549.0	47.0	:rose:	:palm_tree:	🌹	🌴
9.99269722731068	11.0	47.0	549.0	:palm_tree:	:rose:	🌴	🌹
9.992676859177706	11.0	125.0	207.0	:four_leaf_clover:	:clinking_glasses:	🍀	🥂
9.992676859177706	11.0	207.0	125.0	:clinking_glasses:	:four_leaf_clover:	🥂	🍀
9.990955656578414	11.0	85.0	376.0	:crescent_moon:	:orange_heart:	🌙	🧡
9.990955656578414	11.0	376.0	85.0	:orange_heart:	:crescent_moon:	🧡	🌙
9.990101557232137	11.0	636.0	55.0	:green_heart:	:hibiscus:	💚	🌺
9.990101557232137	11.0	55.0	636.0	:hibiscus:	:green_heart:	🌺	💚
9.989771254543545	11.0	28.0	1291.0	:woman_bowing_light_skin_tone:	:folded_hands_medium-light_skin_tone:	🙇🏻‍♀️	🙏🏼
