FREQ	WORD	FPM	EXTRA
7	:Zambia:	0.6606822695908338	🇿🇲
7	:door:	0.6606822695908338	🚪
7	:person_standing_light_skin_tone:	0.6606822695908338	🧍🏻
7	:game_die:	0.6606822695908338	🎲
7	:Tokyo_tower:	0.6606822695908338	🗼
7	:pencil:	0.6606822695908338	✏️
7	:yin_yang:	0.6606822695908338	☯️
7	:woman_raising_hand_medium_skin_tone:	0.6606822695908338	🙋🏽‍♀️
7	:baby_angel:	0.6606822695908338	👼
7	:mx_claus:	0.6606822695908338	🧑‍🎄
7	:snowman_without_snow:	0.6606822695908338	⛄
7	:woman_red_hair:	0.6606822695908338	👩‍🦰
7	:END_arrow:	0.6606822695908338	🔚
7	:person_facepalming_medium-light_skin_tone:	0.6606822695908338	🤦🏼
7	:pregnant_woman:	0.6606822695908338	🤰
7	:girl_dark_skin_tone:	0.6606822695908338	👧🏿
7	:green_apple:	0.6606822695908338	🍏
7	:Nepal:	0.6606822695908338	🇳🇵
7	:peanuts:	0.6606822695908338	🥜
7	:cityscape:	0.6606822695908338	🏙️
7	:person_in_lotus_position:	0.6606822695908338	🧘
7	:vampire_light_skin_tone:	0.6606822695908338	🧛🏻
7	:mermaid:	0.6606822695908338	🧜‍♀️
7	:bone:	0.6606822695908338	🦴
7	:fork_and_knife_with_plate:	0.6606822695908338	🍽️
7	:Zimbabwe:	0.6606822695908338	🇿🇼
7	:Antigua_&_Barbuda:	0.6606822695908338	🇦🇬
7	:woman_gesturing_OK:	0.6606822695908338	🙆‍♀️
7	:Andorra:	0.6606822695908338	🇦🇩
7	:Antarctica:	0.6606822695908338	🇦🇶
7	:Belgium:	0.6606822695908338	🇧🇪
7	:Azerbaijan:	0.6606822695908338	🇦🇿
7	:Netherlands:	0.6606822695908338	🇳🇱
7	:Taiwan:	0.6606822695908338	🇹🇼
7	:yarn:	0.6606822695908338	🧶
7	:woman_gesturing_NO_medium-dark_skin_tone:	0.6606822695908338	🙅🏾‍♀️
7	:man_gesturing_NO:	0.6606822695908338	🙅‍♂️
7	:palm_up_hand:	0.6606822695908338	🫴
7	:women_holding_hands:	0.6606822695908338	👭
7	:couple_with_heart_man_man:	0.6606822695908338	👨‍❤️‍👨
7	:index_pointing_at_the_viewer_medium-light_skin_tone:	0.6606822695908338	🫵🏼
7	:carrot:	0.6606822695908338	🥕
7	:man_running_medium-light_skin_tone:	0.6606822695908338	🏃🏼‍♂️
7	:superhero:	0.6606822695908338	🦸
7	:Yemen:	0.6606822695908338	🇾🇪
7	:baby_symbol:	0.6606822695908338	🚼
7	:man_getting_massage_light_skin_tone:	0.6606822695908338	💆🏻‍♂️
6	:man_gesturing_NO_light_skin_tone:	0.5662990882207147	🙅🏻‍♂️
6	:prince_medium-light_skin_tone:	0.5662990882207147	🤴🏼
6	:bread:	0.5662990882207147	🍞
6	:woman_gesturing_NO_medium_skin_tone:	0.5662990882207147	🙅🏽‍♀️
6	:school:	0.5662990882207147	🏫
6	:women_with_bunny_ears:	0.5662990882207147	👯‍♀️
6	:fork_and_knife:	0.5662990882207147	🍴
6	:cook:	0.5662990882207147	🧑‍🍳
6	:Ceuta_&_Melilla:	0.5662990882207147	🇪🇦
6	:New_Zealand:	0.5662990882207147	🇳🇿
6	:man_light_skin_tone:	0.5662990882207147	👨🏻
6	:person_in_tuxedo_medium-dark_skin_tone:	0.5662990882207147	🤵🏾
6	:old_man:	0.5662990882207147	👴
6	:running_shoe:	0.5662990882207147	👟
6	:raised_hand_medium-dark_skin_tone:	0.5662990882207147	✋🏾
6	:hamster:	0.5662990882207147	🐹
6	:hole:	0.5662990882207147	🕳️
6	:love-you_gesture_medium-dark_skin_tone:	0.5662990882207147	🤟🏾
6	:men_with_bunny_ears:	0.5662990882207147	👯‍♂️
6	:baguette_bread:	0.5662990882207147	🥖
6	:woman_cartwheeling:	0.5662990882207147	🤸‍♀️
6	:spiral_notepad:	0.5662990882207147	🗒️
6	:person_tipping_hand:	0.5662990882207147	💁
6	:level_slider:	0.5662990882207147	🎚️
6	:Santa_Claus_medium-dark_skin_tone:	0.5662990882207147	🎅🏾
6	:backhand_index_pointing_up_medium-dark_skin_tone:	0.5662990882207147	👆🏾
6	:postbox:	0.5662990882207147	📮
6	:wind_chime:	0.5662990882207147	🎐
6	:white_cane:	0.5662990882207147	🦯
6	:person_running_light_skin_tone:	0.5662990882207147	🏃🏻
6	:cinema:	0.5662990882207147	🎦
6	:flashlight:	0.5662990882207147	🔦
6	:rooster:	0.5662990882207147	🐓
6	:woman_gesturing_NO_medium-light_skin_tone:	0.5662990882207147	🙅🏼‍♀️
6	:cricket_game:	0.5662990882207147	🏏
6	:left_arrow:	0.5662990882207147	⬅️
6	:purse:	0.5662990882207147	👛
6	:Namibia:	0.5662990882207147	🇳🇦
6	:Morocco:	0.5662990882207147	🇲🇦
6	:waning_crescent_moon:	0.5662990882207147	🌘
6	:name_badge:	0.5662990882207147	📛
6	:open_hands_medium_skin_tone:	0.5662990882207147	👐🏽
6	:ice_skate:	0.5662990882207147	⛸️
6	:avocado:	0.5662990882207147	🥑
6	:Albania:	0.5662990882207147	🇦🇱
6	:Bangladesh:	0.5662990882207147	🇧🇩
6	:Barbados:	0.5662990882207147	🇧🇧
6	:waffle:	0.5662990882207147	🧇
6	:biohazard:	0.5662990882207147	☣️
6	:white_small_square:	0.5662990882207147	▫️
6	:woman_and_man_holding_hands:	0.5662990882207147	👫
6	:nose:	0.5662990882207147	👃
6	:up-right_arrow:	0.5662990882207147	↗️
6	:thong_sandal:	0.5662990882207147	🩴
6	:bison:	0.5662990882207147	🦬
6	:bed:	0.5662990882207147	🛏️
6	:man_vampire_light_skin_tone:	0.5662990882207147	🧛🏻‍♂️
6	:onion:	0.5662990882207147	🧅
6	:sailboat:	0.5662990882207147	⛵
6	:green_square:	0.5662990882207147	🟩
5	:military_helmet:	0.4719159068505956	🪖
5	:keycap_5:	0.4719159068505956	5️⃣
5	:speaker_low_volume:	0.4719159068505956	🔈
5	:large_blue_diamond:	0.4719159068505956	🔷
5	:circled_M:	0.4719159068505956	Ⓜ️
5	:woman_detective_medium-light_skin_tone:	0.4719159068505956	🕵🏼‍♀️
5	:envelope_with_arrow:	0.4719159068505956	📩
5	:automobile:	0.4719159068505956	🚗
5	:police_car:	0.4719159068505956	🚓
5	:paintbrush:	0.4719159068505956	🖌️
5	:woman_getting_massage_medium-dark_skin_tone:	0.4719159068505956	💆🏾‍♀️
5	:Georgia:	0.4719159068505956	🇬🇪
5	:Finland:	0.4719159068505956	🇫🇮
5	:woman_tipping_hand_medium-dark_skin_tone:	0.4719159068505956	💁🏾‍♀️
5	:pregnant_woman_light_skin_tone:	0.4719159068505956	🤰🏻
5	:poodle:	0.4719159068505956	🐩
5	:man_bowing_medium_skin_tone:	0.4719159068505956	🙇🏽‍♂️
5	:lab_coat:	0.4719159068505956	🥼
5	:computer_disk:	0.4719159068505956	💽
5	:Thailand:	0.4719159068505956	🇹🇭
5	:cloud_with_snow:	0.4719159068505956	🌨️
5	:high-speed_train:	0.4719159068505956	🚄
5	:girl_light_skin_tone:	0.4719159068505956	👧🏻
5	:envelope:	0.4719159068505956	✉️
5	:man_tipping_hand_medium-light_skin_tone:	0.4719159068505956	💁🏼‍♂️
5	:lobster:	0.4719159068505956	🦞
5	:oncoming_automobile:	0.4719159068505956	🚘
5	:placard:	0.4719159068505956	🪧
5	:raised_back_of_hand_medium-light_skin_tone:	0.4719159068505956	🤚🏼
5	:ballet_shoes:	0.4719159068505956	🩰
5	:call_me_hand_dark_skin_tone:	0.4719159068505956	🤙🏿
5	:bicycle:	0.4719159068505956	🚲
5	:index_pointing_up_dark_skin_tone:	0.4719159068505956	☝🏿
5	:lizard:	0.4719159068505956	🦎
5	:bust_in_silhouette:	0.4719159068505956	👤
5	:steaming_bowl:	0.4719159068505956	🍜
5	:snow-capped_mountain:	0.4719159068505956	🏔️
5	:ATM_sign:	0.4719159068505956	🏧
5	:fondue:	0.4719159068505956	🫕
5	:file_cabinet:	0.4719159068505956	🗄️
5	:pinching_hand_medium_skin_tone:	0.4719159068505956	🤏🏽
5	:children_crossing:	0.4719159068505956	🚸
5	:breast-feeding:	0.4719159068505956	🤱
5	:man_running_medium-dark_skin_tone:	0.4719159068505956	🏃🏾‍♂️
5	:waning_gibbous_moon:	0.4719159068505956	🌖
5	:poultry_leg:	0.4719159068505956	🍗
5	:2nd_place_medal:	0.4719159068505956	🥈
5	:spaghetti:	0.4719159068505956	🍝
5	:waxing_crescent_moon:	0.4719159068505956	🌒
5	:potato:	0.4719159068505956	🥔
5	:Gabon:	0.4719159068505956	🇬🇦
5	:pot_of_food:	0.4719159068505956	🍲
5	:dragon_face:	0.4719159068505956	🐲
5	:American_Samoa:	0.4719159068505956	🇦🇸
5	:Bosnia_&_Herzegovina:	0.4719159068505956	🇧🇦
5	:Åland_Islands:	0.4719159068505956	🇦🇽
5	:Bahrain:	0.4719159068505956	🇧🇭
5	:Benin:	0.4719159068505956	🇧🇯
5	:Belarus:	0.4719159068505956	🇧🇾
5	:Kazakhstan:	0.4719159068505956	🇰🇿
5	:Sri_Lanka:	0.4719159068505956	🇱🇰
5	:North_Macedonia:	0.4719159068505956	🇲🇰
5	:Malaysia:	0.4719159068505956	🇲🇾
5	:person_kneeling:	0.4719159068505956	🧎
5	:helicopter:	0.4719159068505956	🚁
5	:handbag:	0.4719159068505956	👜
5	:speaker_medium_volume:	0.4719159068505956	🔉
5	:hand_with_index_finger_and_thumb_crossed_medium-light_skin_tone:	0.4719159068505956	🫰🏼
5	:Bhutan:	0.4719159068505956	🇧🇹
5	:fast_up_button:	0.4719159068505956	⏫
5	:person_shrugging_medium-light_skin_tone:	0.4719159068505956	🤷🏼
5	:kiss_woman_woman:	0.4719159068505956	👩‍❤️‍💋‍👩
5	:rolled-up_newspaper:	0.4719159068505956	🗞️
5	:wood:	0.4719159068505956	🪵
5	:curly_loop:	0.4719159068505956	➰
5	:oncoming_fist_dark_skin_tone:	0.4719159068505956	👊🏿
5	:woman_vampire_medium_skin_tone:	0.4719159068505956	🧛🏽‍♀️
5	:Greece:	0.4719159068505956	🇬🇷
5	:pig_nose:	0.4719159068505956	🐽
5	:tooth:	0.4719159068505956	🦷
5	:woman_with_white_cane_light_skin_tone:	0.4719159068505956	👩🏻‍🦯
4	:telescope:	0.37753272548047645	🔭
4	:label:	0.37753272548047645	🏷️
4	:open_hands_medium-dark_skin_tone:	0.37753272548047645	👐🏾
4	:cloud_with_lightning_and_rain:	0.37753272548047645	⛈️
4	:newspaper:	0.37753272548047645	📰
4	:bellhop_bell:	0.37753272548047645	🛎️
4	:ticket:	0.37753272548047645	🎫
4	:people_holding_hands:	0.37753272548047645	🧑‍🤝‍🧑
4	:cockroach:	0.37753272548047645	🪳
4	:goal_net:	0.37753272548047645	🥅
4	:last_quarter_moon_face:	0.37753272548047645	🌜
4	:writing_hand_medium_skin_tone:	0.37753272548047645	✍🏽
4	:Norway:	0.37753272548047645	🇳🇴
4	:Wales:	0.37753272548047645	🏴󠁧󠁢󠁷󠁬󠁳󠁿
4	:incoming_envelope:	0.37753272548047645	📨
4	:ID_button:	0.37753272548047645	🆔
4	:St._Kitts_&_Nevis:	0.37753272548047645	🇰🇳
4	:roller_coaster:	0.37753272548047645	🎢
4	:woman_gesturing_OK_medium-light_skin_tone:	0.37753272548047645	🙆🏼‍♀️
4	:person_taking_bath:	0.37753272548047645	🛀
4	:record_button:	0.37753272548047645	⏺️
4	:salt:	0.37753272548047645	🧂
4	:lotion_bottle:	0.37753272548047645	🧴
4	:person_running_medium-dark_skin_tone:	0.37753272548047645	🏃🏾
4	:burrito:	0.37753272548047645	🌯
4	:scarf:	0.37753272548047645	🧣
4	:ON!_arrow:	0.37753272548047645	🔛
4	:station:	0.37753272548047645	🚉
4	:woman_cook:	0.37753272548047645	👩‍🍳
4	:horizontal_traffic_light:	0.37753272548047645	🚥
4	:princess_medium-dark_skin_tone:	0.37753272548047645	👸🏾
4	:left-facing_fist_light_skin_tone:	0.37753272548047645	🤛🏻
4	:Denmark:	0.37753272548047645	🇩🇰
4	:man_mage:	0.37753272548047645	🧙‍♂️
4	:man_raising_hand_dark_skin_tone:	0.37753272548047645	🙋🏿‍♂️
4	:police_officer:	0.37753272548047645	👮
4	:crayon:	0.37753272548047645	🖍️
4	:right_arrow_curving_left:	0.37753272548047645	↩️
4	:bubble_tea:	0.37753272548047645	🧋
4	:backhand_index_pointing_left_dark_skin_tone:	0.37753272548047645	👈🏿
4	:man_police_officer:	0.37753272548047645	👮‍♂️
4	:stethoscope:	0.37753272548047645	🩺
4	:postal_horn:	0.37753272548047645	📯
4	:chair:	0.37753272548047645	🪑
4	:Peru:	0.37753272548047645	🇵🇪
4	:parachute:	0.37753272548047645	🪂
4	:orangutan:	0.37753272548047645	🦧
4	:couch_and_lamp:	0.37753272548047645	🛋️
4	:wrench:	0.37753272548047645	🔧
4	:kiwi_fruit:	0.37753272548047645	🥝
4	:triangular_ruler:	0.37753272548047645	📐
4	:raised_back_of_hand_medium-dark_skin_tone:	0.37753272548047645	🤚🏾
4	:Ecuador:	0.37753272548047645	🇪🇨
4	:battery:	0.37753272548047645	🔋
4	:cow_face:	0.37753272548047645	🐮
4	:curling_stone:	0.37753272548047645	🥌
4	:man_surfing:	0.37753272548047645	🏄‍♂️
4	:card_index_dividers:	0.37753272548047645	🗂️
4	:eight-spoked_asterisk:	0.37753272548047645	✳️
4	:soap:	0.37753272548047645	🧼
4	:pineapple:	0.37753272548047645	🍍
4	:Scotland:	0.37753272548047645	🏴󠁧󠁢󠁳󠁣󠁴󠁿
4	:woman_facepalming_dark_skin_tone:	0.37753272548047645	🤦🏿‍♀️
4	:nesting_dolls:	0.37753272548047645	🪆
4	:women’s_room:	0.37753272548047645	🚺
4	:Malawi:	0.37753272548047645	🇲🇼
4	:luggage:	0.37753272548047645	🧳
4	:carp_streamer:	0.37753272548047645	🎏
4	:O_button_(blood_type):	0.37753272548047645	🅾️
4	:optical_disk:	0.37753272548047645	💿
4	:sauropod:	0.37753272548047645	🦕
4	:Myanmar_(Burma):	0.37753272548047645	🇲🇲
4	:Mali:	0.37753272548047645	🇲🇱
4	:Macao_SAR_China:	0.37753272548047645	🇲🇴
4	:Norfolk_Island:	0.37753272548047645	🇳🇫
4	:Mauritius:	0.37753272548047645	🇲🇺
4	:St._Martin:	0.37753272548047645	🇲🇫
4	:Libya:	0.37753272548047645	🇱🇾
4	:rugby_football:	0.37753272548047645	🏉
4	:Bouvet_Island:	0.37753272548047645	🇧🇻
4	:man_tipping_hand_medium-dark_skin_tone:	0.37753272548047645	💁🏾‍♂️
4	:umbrella_on_ground:	0.37753272548047645	⛱️
4	:person_standing:	0.37753272548047645	🧍
4	:person_with_crown:	0.37753272548047645	🫅
4	:man’s_shoe:	0.37753272548047645	👞
4	:jeans:	0.37753272548047645	👖
4	:t-shirt:	0.37753272548047645	👕
4	:office_building:	0.37753272548047645	🏢
4	:OK_button:	0.37753272548047645	🆗
4	:couple_with_heart_woman_woman:	0.37753272548047645	👩‍❤️‍👩
4	:foot:	0.37753272548047645	🦶
4	:woman_kneeling_medium-light_skin_tone:	0.37753272548047645	🧎🏼‍♀️
4	:up-left_arrow:	0.37753272548047645	↖️
4	:person_raising_hand_light_skin_tone:	0.37753272548047645	🙋🏻
4	:page_with_curl:	0.37753272548047645	📃
4	:pick:	0.37753272548047645	⛏️
4	:passenger_ship:	0.37753272548047645	🛳️
4	:hand_with_fingers_splayed_medium-light_skin_tone:	0.37753272548047645	🖐🏼
4	:broom:	0.37753272548047645	🧹
4	:woman_light_skin_tone:	0.37753272548047645	👩🏻
4	:green_salad:	0.37753272548047645	🥗
4	:sandwich:	0.37753272548047645	🥪
4	:Uruguay:	0.37753272548047645	🇺🇾
4	:Hungary:	0.37753272548047645	🇭🇺
4	:blue_square:	0.37753272548047645	🟦
4	:airplane_arrival:	0.37753272548047645	🛬
4	:Vatican_City:	0.37753272548047645	🇻🇦
4	:old_woman_medium_skin_tone:	0.37753272548047645	👵🏽
4	:heart_hands_dark_skin_tone:	0.37753272548047645	🫶🏿
4	:old_woman_light_skin_tone:	0.37753272548047645	👵🏻
4	:closed_book:	0.37753272548047645	📕
4	:detective_light_skin_tone:	0.37753272548047645	🕵🏻
4	:index_pointing_at_the_viewer_medium-dark_skin_tone:	0.37753272548047645	🫵🏾
4	:potted_plant:	0.37753272548047645	🪴
3	:busts_in_silhouette:	0.28314954411035737	👥
3	:open_hands_medium-light_skin_tone:	0.28314954411035737	👐🏼
3	:astronaut:	0.28314954411035737	🧑‍🚀
3	:left_speech_bubble:	0.28314954411035737	🗨️
3	:woman_gesturing_OK_medium_skin_tone:	0.28314954411035737	🙆🏽‍♀️
3	:man_superhero:	0.28314954411035737	🦸‍♂️
3	:orange_circle:	0.28314954411035737	🟠
3	:woman_running_medium_skin_tone:	0.28314954411035737	🏃🏽‍♀️
3	:keycap_2:	0.28314954411035737	2️⃣
3	:fly:	0.28314954411035737	🪰
3	:person_shrugging_dark_skin_tone:	0.28314954411035737	🤷🏿
3	:shaved_ice:	0.28314954411035737	🍧
3	:person_surfing:	0.28314954411035737	🏄
3	:boy:	0.28314954411035737	👦
3	:lungs:	0.28314954411035737	🫁
3	:pinching_hand_medium-dark_skin_tone:	0.28314954411035737	🤏🏾
3	:moon_cake:	0.28314954411035737	🥮
3	:open_hands_light_skin_tone:	0.28314954411035737	👐🏻
3	:VS_button:	0.28314954411035737	🆚
3	:service_dog:	0.28314954411035737	🐕‍🦺
3	:e-mail:	0.28314954411035737	📧
3	:beverage_box:	0.28314954411035737	🧃
3	:vulcan_salute_medium_skin_tone:	0.28314954411035737	🖖🏽
3	:screwdriver:	0.28314954411035737	🪛
3	:stop_button:	0.28314954411035737	⏹️
3	:shallow_pan_of_food:	0.28314954411035737	🥘
3	:roll_of_paper:	0.28314954411035737	🧻
3	:ear_medium-light_skin_tone:	0.28314954411035737	👂🏼
3	:bus:	0.28314954411035737	🚌
3	:shopping_bags:	0.28314954411035737	🛍️
3	:volleyball:	0.28314954411035737	🏐
3	:hammer_and_wrench:	0.28314954411035737	🛠️
3	:hand_with_fingers_splayed_medium-dark_skin_tone:	0.28314954411035737	🖐🏾
3	:person_walking_light_skin_tone:	0.28314954411035737	🚶🏻
3	:mouse_face:	0.28314954411035737	🐭
3	:page_facing_up:	0.28314954411035737	📄
3	:mountain_railway:	0.28314954411035737	🚞
3	:bowl_with_spoon:	0.28314954411035737	🥣
3	:woman_light_skin_tone_blond_hair:	0.28314954411035737	👱🏻‍♀️
3	:white_medium_square:	0.28314954411035737	◻️
3	:black_nib:	0.28314954411035737	✒️
3	:Scorpio:	0.28314954411035737	♏
3	:motorcycle:	0.28314954411035737	🏍️
3	:three_o’clock:	0.28314954411035737	🕒
3	:inbox_tray:	0.28314954411035737	📥
3	:tanabata_tree:	0.28314954411035737	🎋
3	:sushi:	0.28314954411035737	🍣
3	:ear_light_skin_tone:	0.28314954411035737	👂🏻
3	:snowboarder:	0.28314954411035737	🏂
3	:zebra:	0.28314954411035737	🦓
3	:hook:	0.28314954411035737	🪝
3	:woman’s_boot:	0.28314954411035737	👢
3	:pretzel:	0.28314954411035737	🥨
3	:houses:	0.28314954411035737	🏘️
3	:gloves:	0.28314954411035737	🧤
3	:ice_cream:	0.28314954411035737	🍨
3	:thermometer:	0.28314954411035737	🌡️
3	:polar_bear:	0.28314954411035737	🐻‍❄️
3	:woman_judge:	0.28314954411035737	👩‍⚖️
3	:man_artist:	0.28314954411035737	👨‍🎨
3	:shinto_shrine:	0.28314954411035737	⛩️
3	:grapes:	0.28314954411035737	🍇
3	:seal:	0.28314954411035737	🦭
3	:reverse_button:	0.28314954411035737	◀️
3	:chestnut:	0.28314954411035737	🌰
3	:man_dancing_dark_skin_tone:	0.28314954411035737	🕺🏿
3	:running_shirt:	0.28314954411035737	🎽
3	:guard_light_skin_tone:	0.28314954411035737	💂🏻
3	:koala:	0.28314954411035737	🐨
3	:teapot:	0.28314954411035737	🫖
3	:waxing_gibbous_moon:	0.28314954411035737	🌔
3	:bridge_at_night:	0.28314954411035737	🌉
3	:woman_in_lotus_position_medium-dark_skin_tone:	0.28314954411035737	🧘🏾‍♀️
3	:articulated_lorry:	0.28314954411035737	🚛
3	:ambulance:	0.28314954411035737	🚑
3	:keycap_3:	0.28314954411035737	3️⃣
3	:dolphin:	0.28314954411035737	🐬
3	:family_man_woman_girl_boy:	0.28314954411035737	👨‍👩‍👧‍👦
3	:factory:	0.28314954411035737	🏭
3	:antenna_bars:	0.28314954411035737	📶
3	:man_gesturing_NO_medium-dark_skin_tone:	0.28314954411035737	🙅🏾‍♂️
3	:child_light_skin_tone:	0.28314954411035737	🧒🏻
3	:woman_cartwheeling_light_skin_tone:	0.28314954411035737	🤸🏻‍♀️
3	:Trinidad_&_Tobago:	0.28314954411035737	🇹🇹
3	:Syria:	0.28314954411035737	🇸🇾
3	:woman_walking_medium-light_skin_tone:	0.28314954411035737	🚶🏼‍♀️
3	:man_farmer_dark_skin_tone:	0.28314954411035737	👨🏿‍🌾
3	:woman_medium-light_skin_tone_blond_hair:	0.28314954411035737	👱🏼‍♀️
3	:desert:	0.28314954411035737	🏜️
3	:Japanese_dolls:	0.28314954411035737	🎎
3	:technologist:	0.28314954411035737	🧑‍💻
3	:spiral_shell:	0.28314954411035737	🐚
3	:Lithuania:	0.28314954411035737	🇱🇹
3	:person_golfing:	0.28314954411035737	🏌️
3	:Bulgaria:	0.28314954411035737	🇧🇬
3	:Kyrgyzstan:	0.28314954411035737	🇰🇬
3	:Lebanon:	0.28314954411035737	🇱🇧
3	:Kuwait:	0.28314954411035737	🇰🇼
3	:Monaco:	0.28314954411035737	🇲🇨
3	:Maldives:	0.28314954411035737	🇲🇻
3	:Niger:	0.28314954411035737	🇳🇪
3	:keycap_6:	0.28314954411035737	6️⃣
3	:coat:	0.28314954411035737	🧥
3	:magnet:	0.28314954411035737	🧲
3	:Czechia:	0.28314954411035737	🇨🇿
3	:palms_up_together_dark_skin_tone:	0.28314954411035737	🤲🏿
3	:compass:	0.28314954411035737	🧭
3	:woman_walking_medium-dark_skin_tone:	0.28314954411035737	🚶🏾‍♀️
3	:woman_light_skin_tone_red_hair:	0.28314954411035737	👩🏻‍🦰
3	:woman_blond_hair:	0.28314954411035737	👱‍♀️
3	:Aries:	0.28314954411035737	♈
3	:stadium:	0.28314954411035737	🏟️
3	:woman_gesturing_OK_dark_skin_tone:	0.28314954411035737	🙆🏿‍♀️
3	:writing_hand_medium-dark_skin_tone:	0.28314954411035737	✍🏾
3	:woman_bowing_medium-dark_skin_tone:	0.28314954411035737	🙇🏾‍♀️
3	:no_littering:	0.28314954411035737	🚯
3	:Santa_Claus_medium_skin_tone:	0.28314954411035737	🎅🏽
3	:feather:	0.28314954411035737	🪶
3	:woman_kneeling_medium_skin_tone:	0.28314954411035737	🧎🏽‍♀️
3	:bubbles:	0.28314954411035737	🫧
3	:test_tube:	0.28314954411035737	🧪
3	:AB_button_(blood_type):	0.28314954411035737	🆎
3	:microscope:	0.28314954411035737	🔬
3	:keycap_4:	0.28314954411035737	4️⃣
3	:keycap_0:	0.28314954411035737	0️⃣
3	:man_standing_medium_skin_tone:	0.28314954411035737	🧍🏽‍♂️
3	:man_standing_medium-dark_skin_tone:	0.28314954411035737	🧍🏾‍♂️
3	:two_o’clock:	0.28314954411035737	🕑
3	:woman_genie:	0.28314954411035737	🧞‍♀️
3	:Grenada:	0.28314954411035737	🇬🇩
3	:star_and_crescent:	0.28314954411035737	☪️
3	:person_curly_hair:	0.28314954411035737	🧑‍🦱
3	:singer:	0.28314954411035737	🧑‍🎤
3	:sign_of_the_horns_dark_skin_tone:	0.28314954411035737	🤘🏿
3	:man_kneeling:	0.28314954411035737	🧎‍♂️
3	:fishing_pole:	0.28314954411035737	🎣
3	:canoe:	0.28314954411035737	🛶
3	:hospital:	0.28314954411035737	🏥
3	:sun_behind_cloud:	0.28314954411035737	⛅
3	:person_in_tuxedo:	0.28314954411035737	🤵
3	:handshake_dark_skin_tone:	0.28314954411035737	🤝🏿
3	:fog:	0.28314954411035737	🌫️
3	:seat:	0.28314954411035737	💺
3	:woman_fairy_medium-dark_skin_tone:	0.28314954411035737	🧚🏾‍♀️
3	:man_swimming:	0.28314954411035737	🏊‍♂️
3	:United_Nations:	0.28314954411035737	🇺🇳
3	:Bahamas:	0.28314954411035737	🇧🇸
3	:Belize:	0.28314954411035737	🇧🇿
3	:Gibraltar:	0.28314954411035737	🇬🇮
3	:Gambia:	0.28314954411035737	🇬🇲
3	:Guadeloupe:	0.28314954411035737	🇬🇵
3	:Guam:	0.28314954411035737	🇬🇺
3	:Guernsey:	0.28314954411035737	🇬🇬
3	:Guinea:	0.28314954411035737	🇬🇳
3	:Guinea-Bissau:	0.28314954411035737	🇬🇼
3	:Guyana:	0.28314954411035737	🇬🇾
3	:Isle_of_Man:	0.28314954411035737	🇮🇲
3	:Hong_Kong_SAR_China:	0.28314954411035737	🇭🇰
3	:U.S._Virgin_Islands:	0.28314954411035737	🇻🇮
3	:Western_Sahara:	0.28314954411035737	🇪🇭
3	:Wallis_&_Futuna:	0.28314954411035737	🇼🇫
3	:tent:	0.28314954411035737	⛺
3	:first_quarter_moon:	0.28314954411035737	🌓
3	:detective_medium-dark_skin_tone:	0.28314954411035737	🕵🏾
3	:orange_square:	0.28314954411035737	🟧
3	:chopsticks:	0.28314954411035737	🥢
3	:ninja_medium_skin_tone:	0.28314954411035737	🥷🏽
3	:baby_chick:	0.28314954411035737	🐤
3	:right_anger_bubble:	0.28314954411035737	🗯️
3	:Botswana:	0.28314954411035737	🇧🇼
3	:motor_boat:	0.28314954411035737	🛥️
3	:vulcan_salute_light_skin_tone:	0.28314954411035737	🖖🏻
2	:mosquito:	0.18876636274023822	🦟
2	:Virgo:	0.18876636274023822	♍
2	:horse_racing:	0.18876636274023822	🏇
2	:one_o’clock:	0.18876636274023822	🕐
2	:one-thirty:	0.18876636274023822	🕜
2	:man_health_worker:	0.18876636274023822	👨‍⚕️
2	:prince_medium_skin_tone:	0.18876636274023822	🤴🏽
2	:swan:	0.18876636274023822	🦢
2	:baby_light_skin_tone:	0.18876636274023822	👶🏻
2	:man_white_hair:	0.18876636274023822	👨‍🦳
2	:family_woman_girl:	0.18876636274023822	👩‍👧
2	:nut_and_bolt:	0.18876636274023822	🔩
2	:woman_bowing_medium-light_skin_tone:	0.18876636274023822	🙇🏼‍♀️
2	:guide_dog:	0.18876636274023822	🦮
2	:suspension_railway:	0.18876636274023822	🚟
2	:window:	0.18876636274023822	🪟
2	:pinched_fingers_dark_skin_tone:	0.18876636274023822	🤌🏿
2	:CL_button:	0.18876636274023822	🆑
2	:shrimp:	0.18876636274023822	🦐
2	:person_running_medium_skin_tone:	0.18876636274023822	🏃🏽
2	:woman_technologist_medium_skin_tone:	0.18876636274023822	👩🏽‍💻
2	:outbox_tray:	0.18876636274023822	📤
2	:person_raising_hand_medium-dark_skin_tone:	0.18876636274023822	🙋🏾
2	:Japanese_castle:	0.18876636274023822	🏯
2	:skis:	0.18876636274023822	🎿
2	:man_climbing:	0.18876636274023822	🧗‍♂️
2	:woman_white_hair:	0.18876636274023822	👩‍🦳
2	:control_knobs:	0.18876636274023822	🎛️
2	:man_detective_light_skin_tone:	0.18876636274023822	🕵🏻‍♂️
2	:man_firefighter_light_skin_tone:	0.18876636274023822	👨🏻‍🚒
2	:Costa_Rica:	0.18876636274023822	🇨🇷
2	:woman_medium_skin_tone:	0.18876636274023822	👩🏽
2	:baby_medium-dark_skin_tone:	0.18876636274023822	👶🏾
2	:woman_medium-dark_skin_tone_curly_hair:	0.18876636274023822	👩🏾‍🦱
